datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2010-03-23,7.61,7.78,7.56,7.65,19012784.0,0,,,,a
2010-03-24,7.67,8.29,7.51,7.55,18005393.0,0,,,,a
2010-03-25,7.59,7.64,7.44,7.56,10305157.0,0,,,,a
2010-03-26,7.5,7.7,7.5,7.57,8869142.0,0,,,,a
2010-03-29,7.62,7.65,7.43,7.54,8994211.0,0,,,,a
2010-03-30,7.54,7.64,7.5,7.6,6753524.0,0,,,-1.0,a
2010-03-31,7.62,7.92,7.55,7.78,12824935.0,0,,,,a
2010-04-01,7.78,7.9,7.7,7.84,9754133.0,0,,,,a
2010-04-02,7.86,8.05,7.77,7.8,8240239.0,0,,,,a
2010-04-06,7.81,7.83,7.65,7.76,6699948.0,0,,,,a
2010-04-07,7.7,7.89,7.7,7.77,6228500.0,0,,,,a
2010-04-08,7.78,7.93,7.7,7.86,6499396.0,0,,,,a
2010-04-09,7.91,8.08,7.82,8.03,8177555.0,0,,,,a
2010-04-12,8.05,8.12,7.84,7.93,8986487.0,0,,,,a
2010-04-13,7.87,7.95,7.43,7.69,9687557.0,0,,-1,,a
2010-04-14,7.68,7.77,7.55,7.74,5134689.0,0,,,,a
2010-04-15,7.73,7.76,7.53,7.57,4463609.0,0,-1,,,a
2010-04-16,7.6,7.69,7.45,7.67,3578323.0,0,,,,a
2010-04-19,7.63,7.79,7.35,7.36,5824256.0,0,,,,a
2010-04-20,7.37,7.5,7.23,7.5,3708237.0,0,,,,a
2010-04-21,7.52,7.7,7.44,7.68,4823463.0,0,,,,a
2010-04-22,7.62,7.89,7.58,7.78,7549371.0,0,,,,a
2010-04-23,7.78,8.05,7.72,7.82,9222015.0,0,,,,a
2010-04-26,7.8,7.88,7.68,7.76,5080055.0,0,1,,1.0,a
2010-04-27,7.7,8.04,7.68,7.98,17973360.0,0,,,,a
2010-04-28,7.9,8.13,7.52,7.54,14761814.0,0,,,,a
2010-04-30,7.08,7.16,6.79,6.79,8725966.0,0,-1,,,a
2010-05-04,6.41,6.61,6.39,6.46,6615606.0,0,,,,a
2010-05-05,6.45,6.63,6.4,6.62,5101134.0,0,,,,a
2010-05-06,6.6,6.79,6.39,6.4,6462491.0,0,,,-1.0,a
2010-05-07,6.25,6.38,6.17,6.2,5072394.0,0,,,,a
2010-05-10,6.22,6.35,6.15,6.32,5358193.0,0,,,,a
2010-05-11,6.44,6.46,6.11,6.22,4326655.0,0,,,,a
2010-05-12,6.23,6.38,6.15,6.32,5129855.0,0,,,,a
2010-05-13,6.28,6.71,6.24,6.49,5438476.0,0,,,,a
2010-05-14,6.44,6.55,6.34,6.51,4366392.0,0,,,,a
2010-05-17,6.42,6.6,6.15,6.21,7425115.0,0,,,,a
2010-05-18,6.16,6.27,5.68,6.21,7466110.0,0,,,1.0,a
2010-05-19,6.1,6.47,6.07,6.39,10888713.0,0,1,,,a
2010-05-20,6.3,6.4,5.91,5.99,6865361.0,0,-1,,,a
2010-05-21,5.76,6.08,5.65,5.99,6168025.0,0,,,,a
2010-05-24,6.02,6.33,6.02,6.33,6382864.0,0,,,,a
2010-05-25,6.28,6.35,6.07,6.18,5585599.0,0,,,,a
2010-05-26,6.17,6.27,6.13,6.2,3042742.0,0,,1,-1.0,a
2010-05-27,6.21,6.39,6.09,6.38,5322868.0,0,,,,a
2010-05-28,6.47,6.48,6.23,6.28,5904772.0,0,1,,,a
2010-05-31,6.27,6.33,6.02,6.03,3866744.0,0,,,,a
2010-06-01,6.0,6.0,5.61,5.77,4493999.0,0,-1,,,a
2010-06-02,5.73,5.89,5.68,5.85,2620180.0,0,,-1,,a
2010-06-03,5.88,5.92,5.73,5.73,3121284.0,0,,,,a
2010-06-04,5.68,5.8,5.64,5.78,2992128.0,0,,,,a
2010-06-07,5.63,5.72,5.52,5.6,2852357.0,0,,,,a
2010-06-08,5.6,5.66,5.52,5.61,3002776.0,0,,,,a
2010-06-09,5.61,5.8,5.6,5.77,4486236.0,0,,,,a
2010-06-10,5.72,5.87,5.7,5.79,4402298.0,0,,1,,a
2010-06-11,5.83,5.85,5.67,5.69,3332812.0,0,,,1.0,a
2010-06-17,5.76,5.8,5.71,5.71,2155178.0,0,,,,a
2010-06-18,5.71,5.75,5.47,5.5,2633445.0,0,,,,a
2010-06-21,5.5,5.63,5.42,5.62,2593650.0,0,,,-1.0,a
2010-06-22,5.6,5.68,5.58,5.66,2701482.0,0,,,,a
2010-06-23,5.6,5.68,5.53,5.59,1832749.0,0,,,,a
2010-06-24,5.59,5.68,5.56,5.66,2080811.0,0,,,,a
2010-06-25,5.58,5.64,5.48,5.53,2439062.0,0,,,,a
2010-06-29,5.49,5.61,5.04,5.05,4293736.0,0,,-1,,a
2010-06-30,4.98,5.03,4.75,4.83,2616470.0,0,,,,a
2010-07-01,4.82,4.88,4.76,4.77,1631258.0,0,,,1.0,a
2010-07-02,4.78,4.8,4.53,4.75,2130935.0,0,,,,a
2010-07-05,4.72,4.79,4.62,4.71,1724559.0,0,,,,a
2010-07-06,4.75,5.13,4.71,5.07,6330717.0,0,,,,a
2010-07-07,5.07,5.09,4.87,4.99,5705842.0,0,,,,a
2010-07-08,5.01,5.39,4.92,5.14,8209370.0,0,,1,,a
2010-07-12,5.18,5.19,5.08,5.14,4675042.0,0,1,,,a
2010-07-13,5.06,5.19,5.0,5.14,3269081.0,0,,,,a
2010-07-14,5.15,5.21,5.1,5.15,3685761.0,0,,,,a
2010-07-15,5.13,5.25,5.04,5.16,3497398.0,0,,,,a
2010-07-16,5.11,5.16,5.0,5.14,2615531.0,0,,,-1.0,a
2010-07-19,5.08,5.23,5.07,5.2,3129333.0,0,,,,a
2010-07-20,5.2,5.36,5.18,5.33,5056058.0,0,,,,a
2010-07-21,5.36,5.47,5.26,5.3,4985115.0,0,,,,a
2010-07-22,5.28,5.36,5.23,5.34,4605838.0,0,,,,a
2010-07-26,5.36,5.53,5.31,5.48,5590810.0,0,,,1.0,a
2010-07-27,5.48,5.48,5.38,5.41,2830134.0,0,,,,a
2010-07-28,5.38,5.59,5.37,5.52,4846885.0,0,,,,a
2010-07-29,5.55,5.72,5.47,5.71,6455105.0,0,,,,a
2010-07-30,5.68,5.74,5.6,5.63,4913493.0,0,,,,a
2010-08-02,5.6,5.76,5.6,5.74,6174513.0,0,,,,a
2010-08-03,5.71,5.75,5.57,5.59,4901105.0,0,,,,a
2010-08-04,5.58,5.73,5.42,5.71,5949823.0,0,,,,a
2010-08-05,5.68,5.76,5.67,5.71,6586663.0,0,,,,a
2010-08-06,5.7,5.83,5.64,5.8,4921408.0,0,,,,a
2010-08-09,5.8,5.85,5.73,5.82,6426941.0,0,,,,a
2010-08-10,5.79,5.81,5.59,5.6,5382619.0,0,,,,a
2010-08-11,5.55,6.1,5.54,6.02,15500724.0,0,,,,a
2010-08-12,5.9,5.98,5.73,5.79,7955219.0,0,,,,a
2010-08-13,5.79,5.9,5.65,5.87,4902287.0,0,,,,a
2010-08-16,5.86,5.98,5.79,5.93,4200212.0,0,,,,a
2010-08-17,5.93,6.06,5.9,6.01,4623902.0,0,,,,a
2010-08-18,6.01,6.01,5.86,5.91,4045655.0,0,,,-1.0,a
2010-08-19,5.89,6.0,5.85,5.93,3594508.0,0,,,,a
2010-08-20,5.9,6.18,5.88,6.04,7391109.0,0,,,,a
2010-08-23,6.12,6.64,6.12,6.64,19617829.0,0,,,1.0,a
2010-08-24,6.58,6.97,6.51,6.66,19660786.0,0,,,,a
2010-08-25,6.53,6.6,6.42,6.59,7773309.0,0,,,,a
2010-08-26,6.55,6.65,6.43,6.5,4610725.0,0,,,,a
2010-08-27,6.49,6.5,6.35,6.48,3728570.0,0,,,,a
2010-08-30,6.5,6.63,6.44,6.59,5522753.0,0,,,,a
2010-08-31,6.55,6.76,6.48,6.75,6278369.0,0,,,-1.0,a
2010-09-01,6.81,6.99,6.53,6.61,9444222.0,0,,,,a
2010-09-02,6.65,6.7,6.56,6.69,4805426.0,0,,,,a
2010-09-03,6.67,6.97,6.67,6.83,8410003.0,0,,,,a
2010-09-06,6.87,6.95,6.62,6.64,6178133.0,0,,,,a
2010-09-07,6.65,6.84,6.64,6.7,3707034.0,0,,,1.0,a
2010-09-08,6.7,6.83,6.65,6.74,3363842.0,0,,,-1.0,a
2010-09-09,6.78,6.8,6.47,6.54,4927098.0,0,,-1,,a
2010-09-10,6.57,6.61,6.4,6.61,3689526.0,0,-1,,,a
2010-09-14,6.64,6.87,6.64,6.85,8063114.0,0,,,,a
2010-09-15,6.94,6.94,6.58,6.64,5044462.0,0,,,,a
2010-09-16,6.61,6.64,6.29,6.38,3875725.0,0,,,,a
2010-09-17,6.38,6.45,6.31,6.42,1643098.0,0,,,,a
2010-09-20,6.43,6.44,6.23,6.26,1935418.0,0,,,,a
2010-09-21,6.28,6.41,6.28,6.38,1787129.0,0,,,,a
2010-09-27,6.4,6.53,6.4,6.52,1722864.0,0,,,,a
2010-09-28,6.54,6.6,6.47,6.58,2172902.0,0,,,,a
2010-09-29,6.58,6.66,6.5,6.53,2311412.0,0,,,,a
2010-09-30,6.58,6.66,6.5,6.65,2315152.0,0,1,,,a
2010-10-08,6.67,6.85,6.61,6.77,3751883.0,0,,,,a
2010-10-11,6.73,6.86,6.7,6.79,4422085.0,0,,,1.0,a
2010-10-12,6.79,6.83,6.68,6.72,3552302.0,0,,,,a
2010-10-13,6.72,6.99,6.64,6.88,5381393.0,0,,1,,a
2010-10-14,6.88,6.91,6.4,6.47,5459006.0,0,,-1,,a
2010-10-15,6.47,6.55,6.39,6.42,3573411.0,0,,,,a
2010-10-18,6.4,6.4,6.2,6.32,3059109.0,0,-1,,,a
2010-10-19,6.3,6.48,6.3,6.47,1683168.0,0,,,,a
2010-10-20,6.39,6.46,6.3,6.38,2244781.0,0,,,-1.0,a
2010-10-21,6.42,6.49,6.34,6.45,2459855.0,0,,,,a
2010-10-22,6.45,6.56,6.4,6.53,2792440.0,0,,,,a
2010-10-25,6.54,6.64,6.5,6.6,4010254.0,0,,,,a
2010-10-26,6.6,6.77,6.49,6.73,5533409.0,0,1,,,a
2010-10-27,6.7,6.75,6.61,6.69,3192951.0,0,,1,1.0,a
2010-10-28,6.75,6.76,6.63,6.66,2631188.0,0,,,,a
2010-11-01,6.68,6.87,6.65,6.8,6215108.0,0,,,,a
2010-11-02,6.81,6.81,6.63,6.66,4977118.0,0,,,,a
2010-11-03,6.64,6.77,6.61,6.74,4510106.0,0,,,,a
2010-11-04,6.74,6.88,6.68,6.87,6838354.0,0,,,,a
2010-11-05,6.9,7.18,6.83,6.96,10023561.0,0,,,,a
2010-11-08,7.0,7.37,7.0,7.24,8817488.0,0,,,,a
2010-11-09,7.29,7.36,7.09,7.27,7321915.0,0,,,,a
2010-11-10,7.23,7.24,7.02,7.12,5407365.0,0,,,,a
2010-11-11,7.12,7.49,7.06,7.42,9426175.0,0,,,,a
2010-11-12,7.35,8.16,7.33,8.16,22696429.0,0,,,,a
2010-11-15,8.2,8.98,7.83,8.83,40594870.0,0,,,,a
2010-11-16,8.74,8.74,7.95,7.95,22816432.0,0,,,,a
2010-11-17,7.55,7.74,7.16,7.28,19004725.0,0,,,,a
2010-11-18,7.25,7.35,6.93,7.14,11953370.0,0,,,,a
2010-11-19,7.08,7.35,6.88,7.3,17080511.0,0,,-1,,a
2010-11-22,7.16,7.32,7.02,7.2,12131992.0,0,-1,,-1.0,a
2010-11-23,7.08,7.15,6.68,6.83,10803034.0,0,,,,a
2010-11-24,6.78,7.08,6.7,7.04,9200359.0,0,,,,a
2010-11-25,7.04,7.35,6.95,7.27,12805356.0,0,,,,a
2010-11-26,7.24,7.37,7.09,7.15,7908786.0,0,,,,a
2010-11-29,7.14,7.25,7.03,7.24,5695601.0,0,,,,a
2010-11-30,7.2,7.44,6.9,7.14,10095874.0,0,1,,,a
2010-12-01,7.09,7.2,7.04,7.06,4935892.0,0,,,,a
2010-12-02,7.17,7.42,7.06,7.4,10829784.0,0,,,,a
2010-12-03,7.43,7.75,7.33,7.53,15803633.0,0,,,,a
2010-12-06,7.47,7.55,7.21,7.3,7324178.0,0,,,1.0,a
2010-12-07,7.26,7.27,6.98,7.17,5718661.0,0,,,-1.0,a
2010-12-08,7.15,7.33,7.1,7.19,4298584.0,0,,,1.0,a
2010-12-09,7.11,7.12,6.83,6.85,5835204.0,0,,,-1.0,a
2010-12-10,6.79,6.96,6.77,6.92,3438332.0,0,-1,,,a
2010-12-13,6.93,7.1,6.91,7.09,3970608.0,0,,,,a
2010-12-14,7.07,7.14,7.05,7.14,4310939.0,0,,,,a
2010-12-15,7.18,7.45,7.13,7.23,8241359.0,0,,,,a
2010-12-16,7.2,7.3,7.19,7.22,4197671.0,0,,,,a
2010-12-17,7.2,7.24,7.1,7.18,3016386.0,0,1,,,a
2010-12-20,7.2,7.28,6.85,7.05,4834065.0,0,,,1.0,a
2010-12-21,7.12,7.35,6.99,7.34,7213475.0,0,,,,a
2010-12-22,7.35,7.42,7.24,7.38,5441018.0,0,,1,-1.0,a
2010-12-23,7.34,7.34,7.21,7.24,3329779.0,0,,,,a
2010-12-24,7.23,7.45,7.21,7.42,7717157.0,0,,,1.0,a
2010-12-27,7.39,7.71,7.26,7.46,13180389.0,0,,,,a
2010-12-28,7.26,7.43,7.06,7.1,7214931.0,0,,,,a
2010-12-29,7.08,7.18,6.85,7.15,4697150.0,0,,-1,,a
2010-12-30,7.08,7.19,7.01,7.04,3920225.0,0,-1,,,a
2010-12-31,7.1,7.18,7.03,7.17,2881548.0,0,,,,a
2011-01-04,7.24,7.5,7.15,7.4,6454644.0,0,,,-1.0,a
2011-01-05,7.43,7.87,7.33,7.8,12451905.0,0,,1,,a
2011-01-06,7.72,7.83,7.6,7.61,9300437.0,0,1,,,a
2011-01-07,7.6,8.11,7.51,8.01,14112698.0,0,,,1.0,a
2011-01-10,7.97,8.34,7.77,7.82,15186533.0,0,,,,a
2011-01-11,7.77,7.77,7.18,7.28,17585156.0,0,,,,a
2011-01-12,7.26,7.35,7.04,7.27,7214894.0,0,,,,a
2011-01-13,7.27,7.29,7.13,7.22,4871505.0,0,,-1,,a
2011-01-14,7.22,7.22,6.95,6.97,6601466.0,0,-1,,,a
2011-01-17,6.88,6.88,6.63,6.64,6183743.0,0,,,-1.0,a
2011-01-18,6.62,6.76,6.58,6.76,2639108.0,0,,,,a
2011-01-19,6.7,6.91,6.7,6.9,3607975.0,0,,,,a
2011-01-20,6.88,6.88,6.52,6.53,4119368.0,0,,,,a
2011-01-21,6.48,6.6,6.23,6.55,5120466.0,0,,,,a
2011-01-24,6.55,6.56,6.28,6.28,3331976.0,0,,,,a
2011-01-25,6.3,6.31,6.03,6.09,3154840.0,0,,,,a
2011-01-26,6.1,6.25,6.1,6.2,2216104.0,0,,,,a
2011-01-27,6.2,6.35,6.1,6.3,3666642.0,0,,,,a
2011-01-28,6.28,6.42,6.26,6.34,2790041.0,0,,,,a
2011-01-31,6.35,6.44,6.24,6.41,2944088.0,0,,,,a
2011-02-01,6.4,6.52,6.38,6.47,2575717.0,0,,,,a
2011-02-09,6.41,6.54,6.33,6.37,2608555.0,0,1,,,a
2011-02-10,6.37,6.55,6.26,6.54,3862031.0,0,,,,a
2011-02-11,6.54,6.64,6.49,6.61,3899644.0,0,,1,1.0,a
2011-02-14,6.67,6.73,6.58,6.71,4812899.0,0,,,,a
2011-02-15,6.72,6.84,6.62,6.79,7049469.0,0,,,,a
2011-02-16,6.8,6.93,6.76,6.88,7674800.0,0,,,,a
2011-02-17,6.88,6.99,6.69,6.93,7835419.0,0,,,,a
2011-02-18,6.93,7.62,6.93,7.62,21574784.0,0,,,,a
2011-02-21,7.65,8.2,7.49,8.02,39857715.0,0,,,,a
2011-02-22,7.85,8.0,7.45,7.51,21946486.0,0,,,,a
2011-02-23,7.49,8.14,7.43,7.88,21936010.0,0,,,,a
2011-02-24,7.7,7.95,7.54,7.87,12031843.0,0,,,,a
2011-02-25,7.9,8.24,7.75,7.89,14522857.0,0,,,,a
2011-02-28,7.92,7.95,7.6,7.94,10448367.0,0,,,-1.0,a
2011-03-01,7.9,8.24,7.79,8.04,14181977.0,0,,,,a
2011-03-02,8.07,8.47,7.89,8.39,18505205.0,0,,,,a
2011-03-03,8.37,8.37,7.8,7.85,17009708.0,0,,,,a
2011-03-04,7.87,7.91,7.68,7.9,7308615.0,0,,,,a
2011-03-07,7.92,7.98,7.82,7.87,8403809.0,0,,,,a
2011-03-08,7.9,7.94,7.8,7.93,6359426.0,0,,,,a
2011-03-09,7.94,7.95,7.81,7.84,6169733.0,0,-1,,,a
2011-03-10,7.83,7.83,7.66,7.7,6816964.0,0,,-1,,a
2011-03-11,7.75,7.99,7.72,7.8,9229959.0,0,,,,a
2011-03-14,7.73,8.45,7.71,8.28,17520083.0,0,,,,a
2011-03-15,8.23,8.55,7.95,8.46,22154861.0,0,1,1,1.0,a
2011-03-16,8.38,8.64,8.21,8.51,16121044.0,0,,,,a
2011-03-17,8.41,8.54,8.05,8.06,11164488.0,0,,,,a
2011-03-18,8.13,8.23,8.02,8.07,7381364.0,0,,-1,,a
2011-03-21,8.02,8.13,7.74,7.83,6874173.0,0,,,,a
2011-03-22,7.88,7.94,7.77,7.88,4333760.0,0,,,-1.0,a
2011-03-23,7.88,8.14,7.8,8.07,6359761.0,0,-1,,,a
2011-03-24,8.07,8.08,7.85,7.97,6086715.0,0,,,,a
2011-03-25,7.94,8.4,7.88,8.37,10449473.0,0,,,,a
2011-03-28,8.26,8.75,8.21,8.48,17658519.0,0,,,,a
2011-03-29,8.43,8.68,8.19,8.24,11409368.0,0,1,,1.0,a
2011-03-30,8.2,9.06,8.08,9.05,29467956.0,0,,1,,a
2011-03-31,8.8,9.2,8.53,8.61,29437553.0,0,,,,a
2011-04-01,8.4,8.56,8.25,8.45,12878782.0,0,,,,a
2011-04-06,8.45,9.3,8.42,9.3,17114980.0,0,,,,a
2011-04-07,9.6,10.11,9.5,9.86,49888663.0,0,,,,a
2011-04-08,9.66,10.77,9.55,10.48,42541078.0,0,,,,a
2011-04-11,10.39,10.88,10.1,10.28,38480243.0,0,,,,a
2011-04-12,10.14,10.65,10.0,10.3,25435423.0,0,,,,a
2011-04-13,10.15,10.22,9.8,10.18,18625905.0,0,,,,a
2011-04-14,10.1,10.55,10.01,10.29,19597524.0,0,,,,a
2011-04-15,10.05,11.32,10.05,11.32,32987265.0,0,,,-1.0,a
2011-04-18,11.59,12.19,11.38,11.91,42516965.0,0,,,,a
2011-04-19,11.7,12.56,11.52,11.91,39330736.0,0,,,,a
2011-04-20,11.85,12.17,11.18,11.24,28467156.0,0,,,,a
2011-04-21,11.08,11.48,10.81,11.45,24127392.0,0,,,1.0,a
2011-04-22,11.25,12.18,11.05,11.92,29571450.0,0,,,,a
2011-04-25,11.68,11.88,10.81,10.99,20203157.0,0,,,,a
2011-04-26,10.7,10.95,10.42,10.65,16633554.0,0,,-1,-1.0,a
2011-04-27,10.78,11.72,10.75,11.61,37208006.0,0,-1,,,a
2011-04-29,11.1,11.67,10.78,11.58,23840999.0,0,,,,a
2011-05-03,11.49,12.74,11.39,12.74,46798575.0,0,,1,,a
2011-05-04,12.6,12.85,12.08,12.55,33559647.0,0,1,,1.0,a
2011-05-05,12.46,13.49,12.4,12.59,42464255.0,0,,,,a
2011-05-06,12.09,13.18,11.74,12.77,33165984.0,0,,,,a
2011-05-09,12.58,14.05,12.5,13.86,47748205.0,0,,,,a
2011-05-10,13.66,14.35,13.41,14.3,39763538.0,0,,,,a
2011-05-11,14.06,15.73,14.01,15.73,54008793.0,0,,,,a
2011-05-12,15.5,16.78,15.21,15.33,54705726.0,0,,,,a
2011-05-13,15.12,16.86,15.0,16.78,50790637.0,0,,,,a
2011-05-16,16.58,17.35,16.01,16.83,46659788.0,0,,,,a
2011-05-17,16.4,16.83,15.15,15.16,39291985.0,0,,,,a
2011-05-18,14.85,15.5,14.55,15.02,26509631.0,0,,,,a
2011-05-19,14.96,16.4,14.78,15.75,36724698.0,0,,,-1.0,a
2011-05-20,15.69,16.18,15.23,15.34,25953416.0,0,,,,a
2011-05-23,15.0,15.0,13.94,14.42,29616169.0,0,-1,-1,,a
2011-05-24,14.26,15.03,14.26,14.58,23251004.0,0,,,,a
2011-05-25,14.38,14.78,14.06,14.54,17603184.0,0,,,,a
2011-05-26,14.65,15.99,14.6,14.94,31224921.0,0,,,,a
2011-05-27,14.5,14.66,13.45,13.45,27299466.0,0,,,,a
2011-05-30,12.75,12.98,12.11,12.11,25905566.0,0,,,,a
2011-05-31,11.93,12.91,11.93,12.81,28360297.0,0,,,,a
2011-06-01,12.65,13.16,12.46,12.81,23221120.0,0,,,1.0,a
2011-06-02,12.44,13.08,12.2,12.84,23009933.0,0,,,,a
2011-06-03,12.63,13.4,12.63,12.9,21323615.0,0,,,-1.0,a
2011-06-07,12.85,13.39,12.73,13.27,21160245.0,0,,,,a
2011-06-08,13.19,14.39,13.1,13.91,31226893.0,0,,,,a
2011-06-09,13.71,13.96,13.18,13.2,22485609.0,0,1,,,a
2011-06-10,13.0,13.36,12.3,13.16,18526345.0,0,,,,a
2011-06-13,12.8,13.06,12.52,12.96,10378271.0,0,,,,a
2011-06-14,12.91,13.65,12.85,13.28,15733263.0,0,,,,a
2011-06-15,13.26,13.56,12.83,12.88,13723248.0,0,-1,,,a
2011-06-16,12.56,12.78,12.16,12.2,12197736.0,0,,,,a
2011-06-17,12.2,12.47,12.07,12.14,8659838.0,0,,,,a
2011-06-20,12.09,12.23,11.21,11.59,13934529.0,0,,,,a
2011-06-21,11.57,11.93,11.38,11.84,10912675.0,0,,,,a
2011-06-22,11.81,12.16,11.64,12.01,12845287.0,0,,,,a
2011-06-23,11.9,12.29,11.52,12.19,15114201.0,0,,,,a
2011-06-24,12.09,12.61,12.02,12.39,19084612.0,0,,,1.0,a
2011-06-27,12.41,13.17,12.4,13.12,20925157.0,0,,,,a
2011-06-28,13.05,13.09,12.86,12.98,16599598.0,0,1,1,,a
2011-06-29,13.0,13.01,12.4,12.42,12617424.0,0,,,,a
2011-06-30,12.41,13.56,12.41,13.53,29989377.0,0,,,,a
2011-07-01,13.4,14.19,13.35,13.52,34697177.0,0,,,,a
2011-07-04,13.48,14.35,13.48,14.2,31014887.0,0,,,,a
2011-07-05,14.1,14.66,13.92,14.55,29550220.0,0,,,,a
2011-07-06,14.44,14.48,14.11,14.43,20767817.0,0,,,,a
2011-07-07,14.39,14.59,14.03,14.05,17483304.0,0,,,,a
2011-07-08,13.9,14.96,13.9,14.83,28546833.0,0,,,,a
2011-07-11,14.55,14.75,14.3,14.61,20600913.0,0,,,-1.0,a
2011-07-12,14.4,14.44,14.05,14.06,17064758.0,0,,,,a
2011-07-13,14.0,14.36,13.97,14.2,14075458.0,0,,,,a
2011-07-14,14.2,14.7,14.09,14.65,22511073.0,0,,,,a
2011-07-15,14.6,14.6,14.21,14.29,16728238.0,0,-1,,,a
2011-07-18,14.35,14.43,13.98,14.06,12704182.0,0,,,,a
2011-07-19,13.99,14.2,13.83,14.08,8950942.0,0,,,,a
2011-07-20,14.23,14.35,13.83,14.2,9490592.0,0,,-1,,a
2011-07-21,14.2,14.27,13.61,13.65,9479666.0,0,,,,a
2011-07-22,13.71,14.03,13.6,13.65,7791126.0,0,,,,a
2011-07-25,13.5,13.5,12.47,12.6,13733815.0,0,,,,a
2011-07-26,12.45,12.94,12.45,12.8,5879107.0,0,,,,a
2011-07-27,12.75,12.95,12.59,12.91,6186627.0,0,,,,a
2011-07-28,12.72,13.09,12.49,12.6,6162971.0,0,,,,a
2011-07-29,12.63,12.7,12.13,12.24,6526975.0,0,,,,a
2011-08-01,12.2,12.37,11.88,12.3,5289922.0,0,,,,a
2011-08-02,12.18,12.19,11.84,12.06,5746383.0,0,,,,a
2011-08-03,11.91,12.19,11.76,11.98,4736977.0,0,,,,a
2011-08-04,12.1,13.18,12.1,13.17,26885820.0,0,,,1.0,a
2011-08-05,12.7,13.08,12.4,12.71,21382082.0,0,,,,a
2011-08-08,12.23,12.49,11.48,11.69,13139774.0,0,,,,a
2011-08-09,11.01,11.87,10.71,11.6,12064030.0,0,,,,a
2011-08-10,11.94,12.5,11.81,12.06,14393153.0,0,1,,,a
2011-08-11,11.68,12.36,11.56,12.31,11037861.0,0,-1,,,a
2011-08-12,12.5,12.69,12.26,12.43,12771027.0,0,,,-1.0,a
2011-08-15,12.43,12.87,12.43,12.74,10413460.0,0,,1,,a
2011-08-16,12.74,12.79,12.45,12.53,8488455.0,0,1,,,a
2011-08-17,12.53,12.71,12.38,12.44,6143561.0,0,,,,a
2011-08-18,12.44,12.59,12.0,12.04,7857058.0,0,,,,a
2011-08-19,11.7,11.91,11.65,11.89,5586587.0,0,,,,a
2011-08-22,11.89,12.26,11.88,12.01,5990105.0,0,-1,-1,,a
2011-08-23,12.04,12.24,11.91,12.22,5462429.0,0,,1,,a
2011-08-24,12.3,12.43,11.95,11.97,6773439.0,0,,,,a
2011-08-25,11.99,12.32,11.95,12.3,8254594.0,0,,,,a
2011-08-26,12.27,12.77,12.2,12.51,11743319.0,0,,,,a
2011-08-29,12.4,12.55,12.22,12.31,6863014.0,0,1,,1.0,a
2011-08-30,12.39,12.5,12.0,12.01,7006654.0,0,,,,a
2011-08-31,11.99,12.05,11.66,11.86,5398792.0,0,,,,a
2011-09-01,11.88,11.98,11.68,11.74,3920181.0,0,,,,a
2011-09-02,11.74,11.85,11.4,11.46,3867147.0,0,-1,-1,-1.0,a
2011-09-05,11.21,11.21,10.81,11.0,5390941.0,0,,,,a
2011-09-06,10.9,11.05,10.82,10.9,3361111.0,0,,,,a
2011-09-07,11.03,11.27,11.0,11.22,4984396.0,0,,,,a
2011-09-08,11.3,11.63,11.2,11.22,6153515.0,0,,,,a
2011-09-09,11.16,11.32,11.02,11.06,3171004.0,0,,,,a
2011-09-13,10.89,10.89,10.61,10.68,3907631.0,0,,,,a
2011-09-14,10.85,10.94,10.51,10.93,3990876.0,0,,,1.0,a
2011-09-15,10.95,11.3,10.86,11.12,5236025.0,0,,,,a
2011-09-16,11.38,12.17,11.38,11.49,12043330.0,0,,1,,a
2011-09-19,11.2,11.56,11.09,11.2,5745567.0,0,1,,,a
2011-09-20,11.08,11.43,11.0,11.36,5642576.0,0,,,,a
2011-09-21,11.35,11.77,11.18,11.65,8883845.0,0,,,,a
2011-09-22,11.5,11.75,11.2,11.21,7367490.0,0,,,,a
2011-09-23,10.95,11.15,10.8,11.02,4737390.0,0,,,,a
2011-09-26,11.03,11.45,10.93,11.06,6145490.0,0,,,,a
2011-09-27,11.15,11.3,10.81,11.04,4595716.0,0,-1,,-1.0,a
2011-09-28,11.19,11.26,10.73,10.75,3937280.0,0,,,,a
2011-09-29,10.68,10.72,10.05,10.16,4989590.0,0,,-1,,a
2011-09-30,10.25,10.33,9.9,10.21,2672968.0,0,,,,a
2011-10-10,10.25,10.27,10.01,10.08,2361337.0,0,,,,a
2011-10-11,10.35,10.52,10.0,10.18,3469869.0,0,,,,a
2011-10-12,10.07,11.14,9.91,10.87,9182290.0,0,,,,a
2011-10-13,10.8,11.09,10.7,10.94,8338700.0,0,,1,1.0,a
2011-10-14,10.83,10.95,10.58,10.7,5664054.0,0,,,,a
2011-10-17,10.71,10.89,10.65,10.73,3960096.0,0,1,,,a
2011-10-18,10.6,10.61,10.06,10.08,5465628.0,0,,,,a
2011-10-19,10.16,10.25,9.98,10.06,3168356.0,0,,-1,,a
2011-10-20,10.02,10.02,9.46,9.6,4641213.0,0,-1,,-1.0,a
2011-10-21,9.55,9.69,9.38,9.39,2260699.0,0,,,,a
2011-10-24,9.45,9.48,8.86,9.36,5266812.0,0,,,,a
