datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2009-06-17,7.11,7.18,7.02,7.16,11603271.0,0,,,,a
2009-06-18,7.17,7.23,7.09,7.15,15348050.0,0,,,,a
2009-06-22,7.18,7.27,7.07,7.13,14074818.0,0,,,,a
2009-06-23,6.88,7.09,6.88,7.02,13196805.0,0,,,,a
2009-06-24,7.03,7.2,7.02,7.19,15357365.0,0,,,,a
2009-06-25,7.2,7.24,7.06,7.11,11014644.0,0,,,,a
2009-06-26,7.12,7.17,7.07,7.1,9678029.0,0,,,,a
2009-06-29,7.13,7.17,7.05,7.12,11630568.0,0,,,,a
2009-06-30,7.16,7.18,7.05,7.15,14475895.0,0,1,,,a
2009-07-01,7.21,7.45,7.2,7.33,34707187.0,0,,,1.0,a
2009-07-02,7.25,7.37,7.15,7.23,25513295.0,0,,,,a
2009-07-03,7.15,7.2,7.1,7.14,18064658.0,0,,,,a
2009-07-06,7.15,7.16,7.06,7.11,20448120.0,0,,,,a
2009-07-07,7.12,7.19,7.1,7.13,21951294.0,0,,,,a
2009-07-08,7.09,7.17,7.05,7.12,13227841.0,0,-1,,,a
2009-07-09,7.15,7.4,7.08,7.36,51548699.0,0,,,,a
2009-07-10,7.36,7.48,7.25,7.46,38553061.0,0,1,1,,a
2009-07-13,7.58,7.69,7.35,7.39,41070089.0,0,,,,a
2009-07-14,7.39,7.48,7.33,7.47,33785153.0,0,,,,a
2009-07-15,7.52,7.88,7.47,7.84,88988305.0,0,,,,a
2009-07-16,7.86,7.87,7.58,7.62,60987013.0,0,,,,a
2009-07-17,7.85,8.2,7.85,8.0,86542860.0,0,,,,a
2009-07-20,7.95,8.04,7.8,8.02,52623277.0,0,,,,a
2009-07-21,8.05,8.3,7.85,7.91,56834181.0,0,,,,a
2009-07-22,7.79,7.89,7.7,7.81,43429436.0,0,,,,a
2009-07-23,7.82,7.87,7.61,7.67,33201260.0,0,,,,a
2009-07-24,7.7,7.76,7.47,7.58,33506107.0,0,,,-1.0,a
2009-07-27,7.63,7.73,7.6,7.69,24546740.0,0,-1,-1,,a
2009-07-28,7.68,7.87,7.54,7.84,36770531.0,0,,,,a
2009-07-29,7.81,7.81,7.06,7.25,40797771.0,0,,,,a
2009-07-30,7.25,7.55,7.12,7.48,34251610.0,0,,,,a
2009-07-31,7.64,7.75,7.51,7.7,41254620.0,0,,,,a
2009-08-03,7.71,7.85,7.65,7.75,34285035.0,0,,,,a
2009-08-04,7.82,7.86,7.46,7.69,28703231.0,0,,,1.0,a
2009-08-05,7.68,8.16,7.58,8.04,74614930.0,0,1,,,a
2009-08-06,8.08,8.33,7.91,8.08,90449144.0,0,,1,,a
2009-08-07,8.08,8.08,7.6,7.69,41837554.0,0,,-1,,a
2009-08-10,7.8,7.84,7.46,7.64,21127496.0,0,,,,a
2009-08-11,7.7,7.73,7.59,7.64,13317561.0,0,,,,a
2009-08-12,7.63,7.64,7.11,7.14,26598034.0,0,-1,,-1.0,a
2009-08-13,7.14,7.23,7.02,7.14,14515362.0,0,,,,a
2009-08-14,7.14,7.16,6.62,6.64,21510965.0,0,,,,a
2009-08-18,6.02,6.45,6.02,6.38,20310125.0,0,,,,a
2009-08-19,6.35,6.35,5.75,5.81,17421771.0,0,,,,a
2009-08-20,5.8,6.03,5.76,5.99,15070727.0,0,,,,a
2009-08-21,6.0,6.14,5.93,6.12,14187288.0,0,,,,a
2009-08-24,6.11,6.25,6.08,6.18,14536968.0,0,,,,a
2009-08-25,6.15,6.19,5.71,6.13,21868919.0,0,,,,a
2009-08-26,6.05,6.35,5.97,6.27,22903919.0,0,,,,a
2009-08-27,6.28,6.47,6.21,6.37,20630634.0,0,,,1.0,a
2009-08-28,6.33,6.34,6.0,6.11,15474071.0,0,1,,,a
2009-08-31,6.1,6.1,5.68,5.69,15164832.0,0,,,,a
2009-09-01,5.7,5.72,5.3,5.42,16372255.0,0,-1,,,a
2009-09-02,5.35,5.47,5.32,5.47,10692359.0,0,,,-1.0,a
2009-09-03,5.46,5.74,5.39,5.7,25697127.0,0,,,,a
2009-09-04,5.7,5.95,5.66,5.88,41292944.0,0,,,1.0,a
2009-09-07,5.83,5.95,5.71,5.82,33251432.0,0,,,,a
2009-09-08,5.77,5.86,5.65,5.85,24889370.0,0,,1,,a
2009-09-09,5.86,6.05,5.8,5.96,40044682.0,0,1,,,a
2009-09-10,5.88,6.08,5.72,5.93,35290890.0,0,,,,a
2009-09-11,5.88,6.25,5.85,6.17,47095292.0,0,,,,a
2009-09-14,6.47,6.79,6.33,6.69,96034620.0,0,,,,a
2009-09-15,6.62,6.97,6.59,6.7,75813034.0,0,,,,a
2009-09-16,6.68,7.1,6.56,6.89,63714325.0,0,,,,a
2009-09-17,6.83,7.3,6.79,7.18,69230492.0,0,,,,a
2009-09-18,7.17,7.2,6.5,6.7,59163904.0,0,,,,a
2009-09-21,6.6,6.77,6.23,6.72,36970691.0,0,,,,a
2009-09-22,6.66,6.67,6.4,6.41,22463105.0,0,,,-1.0,a
2009-09-23,6.35,6.65,6.28,6.38,27112483.0,0,,,,a
2009-09-24,6.35,6.35,5.95,6.13,25517318.0,0,-1,,,a
2009-09-25,6.15,6.18,5.97,6.01,12056021.0,0,,,,a
2009-09-28,6.05,6.1,5.68,5.75,11889091.0,0,,-1,,a
2009-09-29,5.75,5.8,5.45,5.58,14724170.0,0,,,,a
2009-09-30,6.14,6.14,6.14,6.14,9479039.0,0,,,,a
2009-10-09,6.75,6.75,6.42,6.6,51120401.0,0,,1,,a
2009-10-12,6.68,7.15,6.65,6.99,68984026.0,0,,,1.0,a
2009-10-13,6.84,6.95,6.69,6.86,34843788.0,0,1,,,a
2009-10-14,6.85,7.02,6.8,6.98,43058208.0,0,,,,a
2009-10-15,6.95,6.97,6.72,6.78,27711210.0,0,,,,a
2009-10-16,6.75,6.82,6.54,6.71,23832702.0,0,,,,a
2009-10-19,6.7,6.82,6.62,6.79,22484081.0,0,,,-1.0,a
2009-10-20,6.8,7.05,6.7,6.95,40455477.0,0,,,,a
2009-10-21,6.9,6.91,6.76,6.77,29346113.0,0,,,,a
2009-10-22,6.7,6.85,6.65,6.71,19481872.0,0,-1,,,a
2009-10-23,6.71,6.98,6.71,6.82,29650359.0,0,,,,a
2009-10-26,6.86,7.14,6.76,7.12,52337416.0,0,1,,1.0,a
2009-10-27,7.04,7.05,6.71,6.72,32688292.0,0,-1,,,a
2009-10-28,6.72,6.84,6.61,6.81,19204407.0,0,1,,,a
2009-10-30,6.72,6.93,6.67,6.74,20637057.0,0,,,,a
2009-11-02,6.58,6.8,6.44,6.8,23055577.0,0,,,,a
2009-11-03,6.76,7.17,6.75,7.09,53336168.0,0,-1,,-1.0,a
2009-11-04,7.07,7.44,6.97,7.33,78536412.0,0,1,,1.0,a
2009-11-05,7.25,7.43,7.2,7.26,55577601.0,0,,,,a
2009-11-06,7.3,7.58,7.22,7.36,53578820.0,0,,,,a
2009-11-09,7.39,7.53,7.25,7.37,33604070.0,0,,,,a
2009-11-10,7.45,7.47,7.25,7.28,30514953.0,0,,,,a
2009-11-11,7.24,7.32,7.16,7.23,23200752.0,0,,,,a
2009-11-12,7.25,7.4,7.18,7.29,32308642.0,0,,,-1.0,a
2009-11-13,7.28,7.32,7.12,7.27,23878750.0,0,,,,a
2009-11-16,7.33,7.5,7.29,7.45,43102271.0,0,,,,a
2009-11-17,7.55,7.58,7.4,7.48,35189799.0,0,,,,a
2009-11-18,7.5,7.88,7.43,7.77,71571662.0,0,,,1.0,a
2009-11-19,7.7,7.84,7.6,7.81,53968738.0,0,,,,a
2009-11-20,7.79,7.85,7.67,7.71,37874280.0,0,,,,a
2009-11-23,7.71,7.98,7.71,7.92,40718763.0,0,,,,a
2009-11-24,7.92,7.96,7.3,7.33,54926232.0,0,,,,a
2009-11-25,7.3,7.48,7.15,7.46,32112002.0,0,,-1,,a
2009-11-26,7.52,7.85,7.39,7.54,66398179.0,0,,,,a
2009-11-27,7.42,7.92,7.31,7.87,91434612.0,0,-1,,,a
2009-11-30,8.06,8.57,7.9,8.5,139040797.0,0,1,1,,a
2009-12-01,8.37,8.7,8.26,8.55,103639551.0,0,,,,a
2009-12-02,8.55,8.59,8.38,8.49,65539091.0,0,,,,a
2009-12-03,8.46,8.46,8.25,8.41,49858020.0,0,,,,a
2009-12-04,8.4,8.49,7.78,8.02,71680560.0,0,,,,a
2009-12-07,8.01,8.23,7.89,8.12,31947134.0,0,,,-1.0,a
2009-12-08,8.1,8.11,7.82,7.98,30279009.0,0,,-1,,a
2009-12-09,7.85,8.1,7.81,8.03,28443571.0,0,-1,,,a
2009-12-10,8.06,8.16,7.88,7.97,19180898.0,0,,,,a
2009-12-11,7.98,8.03,7.91,7.96,15958461.0,0,,,,a
2009-12-14,7.97,8.03,7.58,7.8,23823975.0,0,,,,a
2009-12-15,7.79,7.95,7.7,7.77,19277128.0,0,,,,a
2009-12-16,7.79,7.89,7.75,7.84,19194302.0,0,,,,a
2009-12-17,7.81,7.91,7.4,7.43,25828220.0,0,,,,a
2009-12-18,7.41,7.47,7.27,7.29,17508255.0,0,,,,a
2009-12-21,7.3,7.44,7.23,7.42,12934396.0,0,,,,a
2009-12-22,7.42,7.42,6.95,6.96,18797180.0,0,,,,a
2009-12-23,7.0,7.18,6.99,7.08,16241796.0,0,,,,a
2009-12-24,7.08,7.34,7.08,7.29,17151008.0,0,,,,a
2009-12-25,7.26,7.53,7.19,7.41,26975589.0,0,,,,a
2009-12-28,7.41,7.48,7.38,7.45,16940596.0,0,,,1.0,a
2009-12-29,7.45,7.56,7.35,7.45,15317737.0,0,,,-1.0,a
2009-12-30,7.46,7.5,7.27,7.35,17874064.0,0,1,,1.0,a
2009-12-31,7.39,7.47,7.28,7.43,14801399.0,0,,,,a
2010-01-04,7.48,7.61,7.36,7.51,27862023.0,0,,,,a
2010-01-05,7.54,7.85,7.46,7.8,38035704.0,0,,1,,a
2010-01-06,7.75,7.83,7.62,7.64,26037121.0,0,,,,a
2010-01-07,7.6,7.7,7.3,7.33,24192339.0,0,,,,a
2010-01-08,7.31,7.39,7.17,7.37,18435642.0,0,,-1,,a
2010-01-11,7.4,7.59,7.31,7.58,24120217.0,0,,1,,a
2010-01-12,7.5,7.72,7.5,7.68,24932750.0,0,,,,a
2010-01-13,7.52,7.8,7.45,7.58,30306396.0,0,-1,,-1.0,a
2010-01-14,7.59,8.09,7.59,7.99,62890820.0,0,1,,1.0,a
2010-01-15,7.96,7.96,7.77,7.86,44247791.0,0,,,,a
2010-01-18,7.87,8.0,7.79,7.9,28202070.0,0,,,,a
2010-01-19,7.9,7.92,7.67,7.75,27279715.0,0,,,,a
2010-01-20,7.77,7.8,7.45,7.47,29209715.0,0,,,,a
2010-01-21,7.47,7.58,7.36,7.5,15983119.0,0,,,-1.0,a
2010-01-22,7.4,7.42,7.12,7.23,18359334.0,0,-1,-1,,a
2010-01-25,7.18,7.29,7.0,7.05,12975820.0,0,,,,a
2010-01-26,7.05,7.13,6.8,6.9,15176560.0,0,,,,a
2010-01-27,6.92,6.96,6.74,6.81,10543516.0,0,,,,a
2010-01-28,6.83,7.0,6.72,6.92,9501610.0,0,,,,a
2010-01-29,6.9,7.03,6.81,6.89,11079020.0,0,,,,a
2010-02-01,6.85,6.87,6.6,6.7,11746180.0,0,,,,a
2010-02-02,6.73,6.8,6.65,6.69,8653451.0,0,,,,a
2010-02-03,6.7,6.83,6.45,6.81,12591866.0,0,,,,a
2010-02-04,6.76,6.93,6.71,6.89,12224125.0,0,,,,a
2010-02-05,6.71,6.98,6.66,6.79,11061323.0,0,,,,a
2010-02-08,6.8,6.9,6.77,6.86,7152255.0,0,,,,a
2010-02-09,6.81,6.92,6.8,6.91,7235672.0,0,1,,,a
2010-02-10,6.94,6.97,6.85,6.92,5978945.0,0,,,,a
2010-02-11,6.92,6.93,6.78,6.79,7370691.0,0,,1,,a
2010-02-12,6.8,6.87,6.8,6.83,5277264.0,0,,,,a
2010-02-22,6.83,6.92,6.83,6.83,7460110.0,0,,,,a
2010-02-24,6.86,7.03,6.81,7.03,14470959.0,0,,,,a
2010-02-25,7.06,7.12,7.01,7.1,16653583.0,0,,,1.0,a
2010-02-26,7.08,7.17,7.06,7.11,13686645.0,0,,,,a
2010-03-01,7.14,7.26,7.08,7.21,16416524.0,0,,,,a
2010-03-02,7.23,7.4,7.2,7.32,29495650.0,0,,,,a
2010-03-03,7.38,7.88,7.33,7.66,61771052.0,0,,,,a
2010-03-04,7.74,7.74,7.2,7.22,39338142.0,0,,,,a
2010-03-05,7.22,7.45,7.15,7.34,22137607.0,0,,,,a
2010-03-08,7.37,7.49,7.33,7.38,14734292.0,0,,,,a
2010-03-09,7.38,7.41,7.21,7.33,13249959.0,0,,,,a
2010-03-10,7.32,7.46,7.3,7.35,16001148.0,0,,,-1.0,a
2010-03-11,7.32,7.59,7.3,7.51,27536760.0,0,,,,a
2010-03-12,7.47,7.58,7.22,7.24,19659306.0,0,,,,a
2010-03-15,7.25,7.3,7.02,7.07,13967539.0,0,-1,,,a
2010-03-16,7.08,7.19,7.0,7.18,9219170.0,0,,,,a
2010-03-17,7.19,7.5,7.14,7.43,19964500.0,0,,,,a
2010-03-18,7.48,7.7,7.39,7.68,37565290.0,0,,,1.0,a
2010-03-19,7.68,7.68,7.53,7.61,28468256.0,0,1,,,a
2010-03-22,7.61,7.8,7.53,7.7,32099474.0,0,,,,a
2010-03-23,7.7,7.7,7.48,7.5,23130056.0,0,,,,a
2010-03-24,7.47,7.6,7.46,7.51,14204051.0,0,,,,a
2010-03-25,7.53,7.56,7.26,7.32,15118799.0,0,,,,a
2010-03-26,7.35,7.53,7.29,7.49,11148069.0,0,,,-1.0,a
2010-03-29,7.5,7.58,7.42,7.54,16002583.0,0,-1,,,a
2010-03-30,7.54,7.56,7.45,7.49,12207187.0,0,,,,a
2010-03-31,7.51,7.53,7.37,7.42,13856473.0,0,,-1,,a
2010-04-01,7.42,7.58,7.4,7.54,23148317.0,0,,,,a
2010-04-02,7.55,7.72,7.53,7.63,28507007.0,0,1,1,,a
2010-04-06,7.68,7.7,7.55,7.6,18130789.0,0,,,1.0,a
2010-04-07,7.8,8.36,7.8,7.98,121356070.0,0,,,,a
2010-04-08,7.79,8.2,7.77,8.06,81055487.0,0,,,,a
2010-04-09,8.06,8.13,7.91,8.04,41361918.0,0,,,,a
2010-04-12,8.14,8.34,8.07,8.15,57502629.0,0,,,,a
2010-04-14,8.17,8.18,7.86,8.07,36656300.0,0,,,,a
2010-04-15,8.03,8.03,7.75,7.83,30809286.0,0,,,,a
2010-04-16,7.8,8.04,7.71,7.93,24148331.0,0,,,-1.0,a
2010-04-19,7.81,8.24,7.81,7.98,59141009.0,0,,,,a
2010-04-20,7.93,8.7,7.61,8.52,121519742.0,0,,,,a
2010-04-21,8.38,8.76,8.35,8.54,108527503.0,0,,,1.0,a
2010-04-22,8.53,8.97,8.37,8.69,85122608.0,0,,,,a
2010-04-23,8.65,8.75,8.35,8.61,57047442.0,0,,,,a
2010-04-26,8.66,8.89,8.48,8.49,60504242.0,0,,,,a
2010-04-27,8.4,8.57,8.0,8.25,52730031.0,0,,,,a
2010-04-28,8.08,8.45,8.07,8.39,38718008.0,0,,,-1.0,a
2010-04-29,8.45,8.49,7.76,7.81,47868375.0,0,,-1,,a
2010-04-30,7.85,7.85,7.21,7.57,38416546.0,0,-1,,,a
2010-05-04,7.39,7.78,7.31,7.64,26122350.0,0,,,,a
2010-05-05,7.5,7.95,7.46,7.92,30102364.0,0,,,,a
2010-05-06,7.9,8.14,7.8,7.88,48312371.0,0,,,,a
2010-05-07,7.6,8.1,7.54,7.96,42195541.0,0,,,,a
2010-05-10,7.98,8.09,7.5,7.69,34357693.0,0,,,,a
2010-05-11,7.87,7.95,7.26,7.28,25836587.0,0,,,,a
2010-05-12,7.15,7.21,6.81,6.85,26535102.0,0,,,,a
2010-05-13,6.9,7.12,6.67,7.09,23711062.0,0,,,,a
2010-05-14,7.08,7.19,6.91,7.17,22919868.0,0,,,,a
2010-05-17,7.03,7.1,6.53,6.56,21812415.0,0,,,,a
2010-05-18,6.5,6.76,6.42,6.72,18916705.0,0,,,,a
2010-05-19,6.63,6.93,6.6,6.8,20372297.0,0,,,,a
2010-05-20,6.76,6.88,6.6,6.63,16498051.0,0,,,,a
2010-05-21,6.45,6.8,6.35,6.79,19733228.0,0,,,,a
2010-05-24,6.82,7.1,6.82,7.03,28609722.0,0,,,,a
2010-05-25,7.03,7.22,6.95,7.08,33187733.0,0,,,1.0,a
2010-05-26,7.03,7.15,6.93,7.02,17519809.0,0,1,,,a
2010-05-27,6.98,7.3,6.87,7.22,32415590.0,0,,1,,a
2010-05-28,7.27,7.41,7.16,7.21,28016942.0,0,,,,a
2010-05-31,7.21,7.27,6.92,6.93,23600088.0,0,,,,a
2010-06-01,6.8,6.9,6.54,6.74,20394690.0,0,,,,a
2010-06-02,6.79,6.9,6.64,6.9,16754123.0,0,,,,a
2010-06-03,6.93,7.04,6.78,6.79,19197356.0,0,-1,,-1.0,a
2010-06-04,6.75,6.87,6.7,6.84,10782749.0,0,,,,a
2010-06-07,6.67,6.82,6.61,6.74,13477961.0,0,,,,a
2010-06-08,6.73,6.94,6.72,6.82,14734302.0,0,,,,a
2010-06-09,6.85,7.06,6.81,7.04,27477533.0,0,,,,a
2010-06-10,7.02,7.09,6.95,7.01,17941831.0,0,,,,a
2010-06-11,7.04,7.08,6.88,6.9,14274455.0,0,1,,,a
2010-06-17,6.92,6.97,6.7,6.7,15777663.0,0,,,1.0,a
2010-06-21,6.48,6.79,6.38,6.78,21570926.0,0,,,,a
2010-06-22,6.75,6.78,6.66,6.71,12525204.0,0,-1,,-1.0,a
2010-06-23,6.66,6.72,6.41,6.53,14370584.0,0,,-1,,a
2010-06-24,6.52,6.61,6.5,6.54,7121140.0,0,,,,a
2010-06-25,6.5,6.51,6.31,6.35,14173284.0,0,,,,a
2010-06-28,6.32,6.43,6.09,6.14,13405663.0,0,,,,a
2010-06-29,6.13,6.18,5.67,5.68,16663812.0,0,,,,a
2010-06-30,5.6,5.65,5.49,5.59,9289330.0,0,,,,a
2010-07-01,5.6,5.67,5.44,5.48,8590579.0,0,,,,a
2010-07-02,5.44,5.55,5.25,5.51,12120542.0,0,,,,a
2010-07-05,5.4,5.51,5.32,5.45,7441586.0,0,,,,a
2010-07-06,5.4,5.62,5.39,5.6,10829107.0,0,,,,a
2010-07-07,5.63,5.67,5.56,5.66,7898920.0,0,,,,a
2010-07-08,5.67,5.86,5.6,5.8,16646106.0,0,,,,a
2010-07-09,5.78,5.98,5.73,5.93,16598608.0,0,1,1,,a
2010-07-12,5.93,6.01,5.85,5.99,11881995.0,0,,,1.0,a
2010-07-13,5.9,5.94,5.72,5.76,12351059.0,0,,,,a
2010-07-14,5.81,5.91,5.76,5.82,9091463.0,0,,,,a
2010-07-15,5.8,5.98,5.77,5.82,13450352.0,0,,,,a
2010-07-16,5.77,5.86,5.65,5.8,8057701.0,0,,,-1.0,a
2010-07-19,5.68,5.92,5.68,5.9,9190902.0,0,,,,a
2010-07-20,5.9,6.11,5.9,6.09,20488286.0,0,,,,a
2010-07-21,6.11,6.18,6.05,6.06,18326746.0,0,,,1.0,a
2010-07-22,6.05,6.18,5.99,6.17,15527520.0,0,,,,a
2010-07-23,6.16,6.21,6.04,6.11,13535440.0,0,,,,a
2010-07-26,6.15,6.19,6.07,6.17,13781868.0,0,,,,a
2010-07-27,6.15,6.24,6.08,6.2,16061232.0,0,,,,a
2010-07-28,6.2,6.36,6.1,6.33,27716101.0,0,,,,a
2010-07-29,6.39,6.53,6.31,6.34,23693703.0,0,,,,a
2010-07-30,6.35,6.36,6.19,6.25,14807467.0,0,,,,a
2010-08-03,6.45,6.5,6.26,6.27,29011195.0,0,,,,a
2010-08-04,6.24,6.74,6.21,6.67,42164787.0,0,,,,a
2010-08-05,6.63,6.69,6.51,6.58,25023186.0,0,,,,a
2010-08-06,6.52,6.68,6.47,6.66,22020098.0,0,,,,a
2010-08-09,6.65,6.76,6.6,6.73,21230581.0,0,,,,a
2010-08-10,6.68,6.71,6.31,6.33,22816460.0,0,,,,a
2010-08-11,6.3,6.48,6.3,6.41,12135546.0,0,,,-1.0,a
2010-08-12,6.33,6.57,6.29,6.39,12871713.0,0,,,,a
2010-08-13,6.38,6.5,6.32,6.49,10880682.0,0,-1,,,a
2010-08-17,6.66,6.74,6.54,6.59,23402783.0,0,,,,a
2010-08-18,6.65,6.94,6.57,6.77,38451249.0,0,,,,a
2010-08-19,6.77,7.08,6.62,6.95,52531821.0,0,1,,1.0,a
2010-08-20,6.9,7.1,6.76,6.96,55761736.0,0,,,,a
2010-08-23,6.91,7.25,6.87,7.16,51565869.0,0,,,,a
2010-08-24,7.19,7.4,7.01,7.2,47012187.0,0,,,,a
2010-08-25,7.24,7.79,7.2,7.49,86749959.0,0,,,,a
2010-08-26,7.52,7.55,7.27,7.43,40744092.0,0,,,,a
2010-08-27,7.43,7.45,7.1,7.24,34852246.0,0,,,,a
2010-08-30,7.34,7.54,7.18,7.49,43681929.0,0,,,,a
2010-08-31,7.45,7.63,7.35,7.43,41363707.0,0,,,,a
2010-09-01,7.45,7.55,7.1,7.18,32771271.0,0,,,-1.0,a
2010-09-02,7.27,7.37,7.15,7.28,30469424.0,0,,,,a
2010-09-03,7.45,7.75,7.44,7.53,58345305.0,0,,,,a
2010-09-06,7.47,7.55,7.23,7.32,34675175.0,0,-1,,,a
2010-09-07,7.32,7.35,7.17,7.27,24668085.0,0,,-1,,a
2010-09-08,7.22,7.32,7.11,7.31,22679601.0,0,,,,a
2010-09-09,7.34,7.68,7.22,7.54,52585810.0,0,1,,1.0,a
2010-09-10,7.45,8.0,7.41,7.82,72762237.0,0,,1,,a
2010-09-13,7.72,7.89,7.66,7.79,37894201.0,0,,,,a
2010-09-14,7.8,7.97,7.7,7.9,42121087.0,0,,,,a
2010-09-15,7.88,7.94,7.51,7.59,32878383.0,0,,,,a
2010-09-16,7.53,7.6,7.08,7.19,36805833.0,0,,-1,,a
2010-09-17,7.2,7.34,7.13,7.22,16923551.0,0,,,-1.0,a
2010-09-20,7.24,7.28,7.0,7.01,15843986.0,0,-1,,,a
2010-09-21,7.04,7.09,6.8,6.89,13218637.0,0,,,,a
2010-09-27,6.94,7.19,6.91,7.16,12810678.0,0,,,,a
2010-09-28,7.17,7.22,7.0,7.04,15019797.0,0,,,,a
2010-09-29,7.0,7.39,6.99,7.19,22499495.0,0,,,,a
2010-09-30,7.12,7.35,7.07,7.28,17811770.0,0,,,,a
2010-10-08,7.31,7.5,7.31,7.38,24163593.0,0,1,,,a
2010-10-11,7.38,7.6,7.31,7.49,34329032.0,0,,,1.0,a
2010-10-12,7.48,7.63,7.37,7.49,33569450.0,0,,,,a
2010-10-13,7.49,7.54,7.3,7.44,31396508.0,0,,,,a
2010-10-14,7.46,7.49,7.06,7.08,29212040.0,0,,,,a
2010-10-15,7.08,7.28,7.02,7.15,20724463.0,0,,,,a
2010-10-18,7.0,7.14,6.9,7.06,21366530.0,0,-1,,,a
2010-10-19,7.05,7.4,7.0,7.33,26626038.0,0,,,-1.0,a
2010-10-20,7.2,7.4,7.16,7.25,25649512.0,0,,,,a
2010-10-21,7.25,7.66,7.23,7.5,49295197.0,0,,,,a
2010-10-22,7.48,7.57,7.34,7.5,34165895.0,0,,1,1.0,a
2010-10-25,7.55,7.69,7.51,7.57,38412490.0,0,1,,,a
2010-10-26,7.64,7.9,7.55,7.79,56932792.0,0,,,,a
2010-10-27,7.78,7.96,7.6,7.62,42982435.0,0,,,,a
2010-10-28,7.59,7.85,7.58,7.71,32726455.0,0,,,,a
2010-10-29,7.71,8.1,7.66,7.99,64802056.0,0,,,,a
2010-11-01,8.05,8.16,7.93,8.1,68195316.0,0,,,,a
2010-11-02,8.08,8.14,7.89,7.98,51525722.0,0,,,,a
2010-11-03,7.94,7.99,7.69,7.7,35071633.0,0,,,,a
2010-11-04,7.7,8.05,7.68,7.97,40707744.0,0,,,,a
2010-11-05,8.05,8.05,7.87,7.95,32507893.0,0,,,-1.0,a
2010-11-08,7.96,8.38,7.93,8.26,51262844.0,0,,,,a
2010-11-09,8.28,8.39,8.12,8.36,53645599.0,0,,,,a
2010-11-10,8.3,8.39,8.15,8.24,28638039.0,0,,,,a
2010-11-11,8.18,8.38,8.07,8.09,39651603.0,0,,,,a
2010-11-12,8.07,8.28,7.7,7.76,52408633.0,0,,-1,,a
2010-11-15,7.78,8.54,7.72,8.53,90056868.0,0,,1,1.0,a
2010-11-16,8.43,8.68,8.02,8.16,84674149.0,0,,,,a
2010-11-17,7.95,8.09,7.34,7.39,49673805.0,0,-1,-1,,a
2010-11-18,7.44,7.55,7.21,7.43,24331274.0,0,,,,a
2010-11-19,7.48,7.68,7.4,7.66,24815432.0,0,,,,a
2010-11-22,7.53,8.21,7.53,7.94,43677976.0,0,,,-1.0,a
2010-11-23,7.85,8.35,7.78,8.25,63984487.0,0,,,,a
2010-11-24,8.1,8.5,8.01,8.32,53907832.0,0,,,,a
2010-11-25,8.35,8.5,8.15,8.35,40407606.0,0,1,1,,a
2010-11-26,8.37,9.19,8.26,9.19,217808533.0,0,,,1.0,a
2010-11-29,8.89,9.57,8.83,9.15,188642408.0,0,,,,a
2010-11-30,9.45,10.0,8.9,9.86,226589879.0,0,,,,a
2010-12-01,9.86,10.08,9.2,9.22,124945106.0,0,,,,a
2010-12-02,9.3,9.59,9.1,9.2,95878379.0,0,,,,a
2010-12-03,9.08,9.38,8.93,9.11,64398155.0,0,,,,a
2010-12-06,9.13,9.2,8.49,8.66,75225540.0,0,,,,a
2010-12-07,8.54,8.85,8.34,8.74,50707744.0,0,,,-1.0,a
2010-12-08,8.66,8.85,8.5,8.54,42901043.0,0,-1,-1,,a
2010-12-09,8.5,8.53,8.21,8.22,40804623.0,0,,,,a
2010-12-10,8.2,8.41,8.07,8.36,30106771.0,0,,,,a
2010-12-13,8.36,8.8,8.36,8.75,47699739.0,0,,,,a
2010-12-14,8.78,9.09,8.7,8.93,56882094.0,0,,,,a
2010-12-15,8.87,9.04,8.75,8.8,35970384.0,0,,,,a
2010-12-16,8.74,8.88,8.7,8.82,23040399.0,0,1,,,a
2010-12-17,8.81,8.81,8.61,8.65,24050318.0,0,,,,a
2010-12-20,8.66,8.75,8.2,8.38,34704698.0,0,,,,a
2010-12-21,8.43,8.57,8.24,8.53,22164585.0,0,,,,a
2010-12-22,8.6,8.87,8.5,8.69,35379703.0,0,,,,a
2010-12-23,8.63,8.67,8.35,8.38,20624775.0,0,-1,,,a
2010-12-24,8.27,8.35,8.08,8.25,18322113.0,0,,,,a
2010-12-27,8.25,8.46,8.04,8.13,21232295.0,0,,,,a
2010-12-28,8.08,8.13,7.75,7.78,20378402.0,0,,,,a
2010-12-29,7.72,7.88,7.7,7.86,12000400.0,0,,,,a
2010-12-30,7.85,7.9,7.66,7.8,13638042.0,0,,,,a
2010-12-31,7.81,8.1,7.8,8.06,18643872.0,0,,,,a
2011-01-04,8.1,8.2,8.0,8.18,21612238.0,0,,,,a
2011-01-05,8.1,8.18,8.05,8.11,14965658.0,0,,,,a
2011-01-06,8.12,8.32,8.1,8.25,18861306.0,0,1,,,a
2011-01-07,8.2,8.24,8.02,8.08,15585188.0,0,,,1.0,a
2011-01-10,8.1,8.13,7.85,7.86,16407800.0,0,,,,a
2011-01-11,7.79,7.84,7.57,7.66,15023515.0,0,,,-1.0,a
2011-01-12,7.65,7.78,7.6,7.74,9992901.0,0,-1,,,a
2011-01-13,7.79,7.8,7.66,7.67,7454087.0,0,,,,a
2011-01-14,7.65,7.65,7.33,7.36,16767672.0,0,,,,a
