datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2014-03-31,6.88,6.91,6.69,6.81,8488363.0,0,,,,a
2014-04-01,6.81,7.2,6.73,7.16,12106240.0,0,,,,a
2014-04-02,7.08,7.16,6.98,7.04,9932419.0,0,,,,a
2014-04-03,7.08,7.65,7.06,7.37,26014146.0,0,,,1.0,a
2014-04-04,7.28,7.62,7.2,7.5,23992637.0,0,,1,,a
2014-04-08,7.48,7.59,7.41,7.54,13194418.0,0,1,,,a
2014-04-09,7.6,7.87,7.6,7.62,19321048.0,0,,,,a
2014-04-10,7.65,7.98,7.54,7.88,28953942.0,0,,,,a
2014-04-11,7.8,8.19,7.7,8.02,36469565.0,0,,,,a
2014-04-14,7.92,8.07,7.83,7.9,19383484.0,0,,,,a
2014-04-15,7.92,8.69,7.81,8.39,74750891.0,0,,,,a
2014-04-16,8.26,8.61,8.12,8.5,52402670.0,0,,,,a
2014-04-17,8.59,8.6,7.95,7.97,47997330.0,0,,,,a
2014-04-18,7.99,8.15,7.88,7.99,32097243.0,0,,,,a
2014-04-21,7.81,8.13,7.71,7.87,24930722.0,0,,,,a
2014-04-22,7.76,8.22,7.76,8.17,32729773.0,0,,,,a
2014-04-23,8.1,8.21,7.78,7.86,28582298.0,0,-1,,-1.0,a
2014-04-24,7.83,7.86,7.28,7.3,34231588.0,0,,-1,,a
2014-04-25,7.31,7.44,7.02,7.08,22626263.0,0,,,,a
2014-04-28,7.07,7.26,7.0,7.25,18601708.0,0,,,,a
2014-04-29,7.2,7.35,7.14,7.32,14504626.0,0,,,,a
2014-04-30,6.75,6.93,6.7,6.83,14664240.0,0,,,,a
2014-05-05,6.77,7.03,6.73,7.01,24533940.0,0,,,,a
2014-05-06,7.0,7.23,6.92,7.1,21904696.0,0,,,,a
2014-05-07,7.07,7.07,6.72,6.76,24268240.0,0,1,,,a
2014-05-08,6.74,7.09,6.69,6.89,20583020.0,0,,,,a
2014-05-09,6.86,6.9,6.6,6.75,17568589.0,0,,,1.0,a
2014-05-12,6.88,7.14,6.83,7.04,26462218.0,0,,,,a
2014-05-13,7.0,7.28,6.98,7.24,32325392.0,0,,1,,a
2014-05-14,7.18,7.24,7.08,7.15,18501116.0,0,,,,a
2014-05-15,7.16,7.22,7.0,7.02,22056520.0,0,,,,a
2014-05-16,6.99,6.99,6.8,6.96,14593303.0,0,,,,a
2014-05-19,6.93,7.09,6.86,7.05,15069522.0,0,,,-1.0,a
2014-05-20,7.06,7.28,7.03,7.13,20239700.0,0,,,,a
2014-05-21,7.16,7.19,6.98,7.18,13213925.0,0,,,,a
2014-05-22,7.15,7.22,6.99,6.99,22290537.0,0,,,,a
2014-05-23,6.93,7.33,6.92,7.27,38819966.0,0,,,,a
2014-05-26,7.22,7.29,7.16,7.26,27293492.0,0,,,1.0,a
2014-05-27,7.21,7.34,7.19,7.22,24827608.0,0,,,,a
2014-05-28,7.2,7.5,7.14,7.42,60859346.0,0,,,,a
2014-05-29,7.35,7.39,7.06,7.11,52364148.0,0,,,,a
2014-05-30,7.09,7.29,7.0,7.19,28546625.0,0,,,,a
2014-06-03,7.11,7.2,7.05,7.05,21266069.0,0,,-1,,a
2014-06-04,7.07,7.1,6.93,7.02,16030416.0,0,-1,,,a
2014-06-05,7.04,7.17,7.0,7.15,17060752.0,0,,,-1.0,a
2014-06-06,7.14,7.19,7.04,7.08,18812129.0,0,,,,a
2014-06-09,7.05,7.13,6.93,6.95,23575726.0,0,,,,a
2014-06-10,6.96,7.0,6.83,6.97,28119958.0,0,,,,a
2014-06-11,6.82,6.82,6.31,6.56,84030750.0,0,,,,a
2014-06-12,6.43,6.51,6.33,6.38,36326154.0,0,,,1.0,a
2014-06-13,6.34,6.44,6.33,6.37,28737342.0,0,,,,a
2014-06-16,6.32,6.41,6.08,6.37,66968707.0,0,,,,a
2014-06-17,6.31,6.32,6.18,6.2,33835672.0,0,,,,a
2014-06-18,6.14,6.26,6.12,6.19,17458378.0,0,,,,a
2014-06-19,6.15,6.2,5.85,5.91,32407977.0,0,,,-1.0,a
2014-06-20,5.91,6.0,5.86,5.98,14589358.0,0,,,,a
2014-06-23,5.98,6.17,5.93,6.06,19715392.0,0,,,,a
2014-06-24,6.06,6.13,5.98,6.0,26981345.0,0,,,,a
2014-06-25,6.0,6.03,5.86,5.91,19986116.0,0,,,,a
2014-06-26,5.85,6.0,5.82,5.97,37117522.0,0,,,,a
2014-06-27,5.94,5.99,5.87,5.88,53854970.0,0,,,,a
2014-06-30,5.85,5.91,5.83,5.87,31728092.0,0,,,1.0,a
2014-07-01,5.94,6.37,5.91,6.28,92704056.0,0,,,,a
2014-07-02,6.28,6.29,6.12,6.19,42513657.0,0,1,1,,a
2014-07-03,6.17,6.25,6.14,6.17,30658009.0,0,,,,a
2014-07-04,6.18,6.2,6.08,6.11,23249919.0,0,,,,a
2014-07-07,6.11,6.14,6.02,6.07,18852877.0,0,,,,a
2014-07-08,6.02,6.11,5.95,6.07,22041431.0,0,,,-1.0,a
2014-07-09,6.06,6.1,5.86,5.89,25507687.0,0,,,,a
2014-07-10,5.9,6.08,5.9,5.99,23562303.0,0,-1,,,a
2014-07-11,5.97,6.23,5.96,6.07,36264626.0,0,,,,a
2014-07-14,6.07,6.1,6.01,6.1,20391842.0,0,,,,a
2014-07-15,6.1,6.12,6.03,6.07,15974208.0,0,,,,a
2014-07-16,6.07,6.08,6.0,6.02,16213962.0,0,,,,a
2014-07-17,6.0,6.03,5.94,5.97,13107713.0,0,1,,,a
2014-07-18,5.91,6.04,5.91,5.98,11578917.0,0,,,,a
2015-01-23,6.58,6.58,6.58,6.58,384898.0,0,,,,a
2015-01-26,7.24,7.24,7.24,7.24,568947.0,0,,,,a
2015-01-27,7.96,7.96,7.96,7.96,1004661.0,0,,,,a
2015-01-28,8.76,8.76,8.76,8.76,645263.0,0,,,,a
2015-01-29,9.64,9.64,9.64,9.64,1619000.0,0,,,,a
2015-01-30,10.6,10.6,10.6,10.6,2476074.0,0,,,,a
2015-02-02,11.66,11.66,11.66,11.66,2424985.0,0,,,,a
2015-02-03,12.83,12.83,12.83,12.83,1563645.0,0,,,,a
2015-02-04,14.11,14.11,14.11,14.11,2835202.0,0,,,,a
2015-02-05,15.52,15.52,15.52,15.52,4078361.0,0,,,1.0,a
2015-02-06,17.07,17.07,17.07,17.07,29462370.0,0,,,,a
2015-02-09,18.78,18.78,18.78,18.78,41083223.0,0,,,,a
2015-02-10,20.6,20.6,17.77,19.6,391890674.0,0,,,,a
2015-02-11,19.58,21.56,19.42,21.56,224723392.0,0,,,,a
2015-02-12,23.01,23.72,22.5,22.97,334859204.0,0,,,,a
2015-02-13,23.06,23.68,22.56,23.18,218920862.0,0,,,,a
2015-02-16,23.35,24.14,22.35,23.21,218687650.0,0,,,,a
2015-02-17,23.35,23.59,22.7,23.23,169455127.0,0,,,,a
2015-02-25,23.5,23.84,21.7,22.5,134440713.0,0,,,,a
2015-02-26,22.4,23.02,22.0,22.79,141635600.0,0,,,-1.0,a
2015-02-27,22.99,23.3,22.2,23.1,148653805.0,0,,,,a
2015-03-02,23.35,25.41,22.55,25.41,241951760.0,0,,,,a
2015-03-03,25.46,27.95,25.41,26.59,281989562.0,0,,,,a
2015-03-04,26.5,27.66,25.5,25.77,175315662.0,0,,,,a
2015-03-05,25.5,25.88,24.29,25.21,150568634.0,0,,,1.0,a
2015-03-06,25.09,25.27,23.55,24.2,123001246.0,0,,-1,,a
2015-03-09,23.7,25.35,23.01,24.83,123758302.0,0,,,,a
2015-03-10,24.75,25.28,24.0,24.88,100240837.0,0,,,-1.0,a
2015-03-11,25.0,25.39,24.4,24.87,102573287.0,0,,,,a
2015-03-12,27.36,27.36,23.85,24.83,137671838.0,0,-1,,,a
2015-03-13,24.16,24.92,24.0,24.65,80045244.0,0,,,,a
2015-03-16,24.9,26.49,24.5,25.78,159690899.0,0,,,,a
2015-03-17,25.86,26.1,24.95,25.77,120836087.0,0,1,,,a
2015-03-18,24.8,27.0,24.6,26.37,159828490.0,0,,,1.0,a
2015-03-19,26.2,28.3,25.86,27.62,201813784.0,0,,,,a
2015-03-20,27.65,28.38,27.05,27.66,144884077.0,0,,,,a
2015-03-23,28.3,29.79,27.86,28.94,127250616.0,0,,,,a
2015-03-24,28.5,29.68,27.8,28.62,141649224.0,0,,,,a
2015-03-25,28.34,31.48,27.79,31.48,151701096.0,0,,1,,a
2015-03-26,32.45,34.47,30.06,31.51,186058268.0,0,,,,a
2015-03-27,31.4,31.89,30.1,30.49,91088819.0,0,,,-1.0,a
2015-03-30,30.01,30.1,28.61,29.18,124906344.0,0,,-1,,a
2015-03-31,29.01,30.74,28.71,29.56,98139629.0,0,,,,a
2015-04-01,29.33,29.88,29.0,29.68,71104421.0,0,,,,a
2015-04-02,29.99,30.0,29.1,29.34,66290804.0,0,,,,a
2015-04-03,28.98,29.28,28.6,29.02,62473239.0,0,-1,,,a
2015-04-07,29.4,31.15,29.4,30.8,100483527.0,0,,,,a
2015-04-08,31.2,31.28,28.99,29.7,93462952.0,0,,,,a
2015-04-20,32.67,32.67,32.67,32.67,3847707.0,0,1,,,a
2015-04-21,35.0,35.0,32.0,33.54,151155352.0,0,,,,a
2015-04-22,33.74,34.55,32.9,33.49,106571060.0,0,,1,1.0,a
2015-04-23,33.5,33.83,32.28,32.46,96867827.0,0,,-1,,a
2015-04-24,31.5,32.7,31.31,32.13,71767957.0,0,,,,a
2015-04-27,33.0,33.98,32.0,32.21,94272987.0,0,,,,a
2015-04-28,31.7,31.99,29.68,29.86,90892063.0,0,,,,a
2015-04-29,29.71,31.2,29.06,30.44,61662665.0,0,-1,,-1.0,a
2015-04-30,30.58,33.48,30.11,33.48,192911282.0,0,,,1.0,a
2015-05-04,30.13,30.13,30.13,30.13,11054900.0,0,,,,a
2015-05-05,27.12,27.12,27.12,27.12,7782900.0,0,,,-1.0,a
2015-05-06,26.05,29.46,25.66,27.06,226174240.0,0,,,1.0,a
2015-05-07,25.95,26.3,24.35,24.42,123927073.0,0,,,,a
2015-05-08,25.02,26.0,24.51,25.82,126234282.0,0,,,-1.0,a
2015-05-12,25.1,28.4,25.1,28.4,213525256.0,0,,,1.0,a
2015-05-13,28.68,30.52,28.22,28.68,251737164.0,0,,,,a
2015-05-14,27.88,28.5,25.91,27.08,131942421.0,0,,,,a
2015-05-15,26.79,27.88,26.3,26.67,86250797.0,0,,,,a
2015-05-18,26.45,27.35,25.9,26.24,89025053.0,0,1,,,a
2015-05-19,26.26,26.95,24.66,26.7,104312856.0,0,,,-1.0,a
2015-05-20,26.76,27.78,26.33,26.97,112852497.0,0,-1,,,a
2015-05-21,26.96,26.96,26.0,26.51,84849100.0,0,,,,a
2015-05-22,26.65,28.36,26.65,27.69,124588700.0,0,,,,a
2015-05-25,26.7,27.47,26.41,27.41,106715100.0,0,,,,a
2015-05-26,27.51,30.15,27.46,30.15,153947400.0,0,1,1,,a
2015-05-27,30.5,32.6,29.19,31.73,168926600.0,0,,,1.0,a
2015-05-28,31.4,32.15,28.56,28.56,119664800.0,0,,,,a
2015-05-29,28.3,28.9,25.9,27.69,93237000.0,0,,,,a
2015-06-01,27.3,29.05,27.0,28.56,88862900.0,0,,,,a
2015-06-02,28.33,30.51,27.98,30.13,117173500.0,0,,,,a
2015-06-03,29.7,32.45,29.5,30.9,132202700.0,0,,,-1.0,a
2015-06-04,30.43,30.89,28.0,29.92,94610900.0,0,,,,a
2015-06-05,30.51,31.0,29.09,29.73,87957100.0,0,,,,a
2015-06-08,29.49,29.49,28.0,28.64,75872400.0,0,,,,a
2015-06-09,28.6,29.58,28.22,28.88,57385500.0,0,,,,a
2015-06-10,28.5,29.44,27.61,28.85,71502700.0,0,,,,a
2015-06-11,28.52,28.99,27.88,28.2,53164400.0,0,-1,-1,,a
2015-06-12,28.18,28.48,27.69,27.84,59949000.0,0,,,,a
2015-06-15,28.01,28.04,26.13,26.38,68781300.0,0,,,,a
2015-06-16,25.9,25.94,24.82,25.07,50344200.0,0,,,,a
2015-06-17,24.5,26.5,24.5,26.24,54631700.0,0,,,,a
2015-06-18,26.24,26.24,23.78,24.0,44929400.0,0,,,,a
2015-06-19,23.26,23.75,21.6,21.6,44604600.0,0,,,,a
2015-06-23,21.6,22.27,19.44,21.22,51031900.0,0,,,,a
2015-06-24,21.5,21.97,21.01,21.71,49444700.0,0,,,,a
2015-06-25,22.18,22.98,21.01,21.78,67819600.0,0,,,,a
2015-06-26,20.6,20.99,19.6,19.6,53121600.0,0,,,,a
2015-06-29,20.05,20.1,17.64,17.64,54341400.0,0,,,1.0,a
2015-06-30,16.4,18.98,15.88,18.71,73355100.0,0,,,,a
2015-07-01,18.0,18.95,16.84,16.84,68863500.0,0,,,,a
2015-07-02,16.8,17.09,15.16,15.16,65112100.0,0,,,,a
2015-07-03,14.25,15.16,13.64,13.64,60832400.0,0,,,,a
2015-07-06,14.79,14.81,12.28,12.39,82630300.0,0,,,,a
2015-07-07,11.61,12.0,11.15,11.15,33683300.0,0,,,,a
2015-07-08,10.04,10.04,10.04,10.04,4232700.0,0,,,-1.0,a
2015-07-09,9.04,11.04,9.04,11.04,120373200.0,0,,,,a
2015-07-10,11.5,12.14,11.38,12.14,44562600.0,0,,,,a
2015-07-13,13.35,13.35,13.35,13.35,11556000.0,0,,,,a
2015-07-14,14.69,14.69,14.01,14.69,104892000.0,0,,,,a
2015-07-15,14.8,15.39,13.22,13.23,159915000.0,0,1,1,1.0,a
2015-07-16,12.4,14.36,12.03,14.0,111704200.0,0,,,,a
2015-07-17,14.06,15.39,13.81,15.18,103791400.0,0,,,,a
2015-07-20,15.66,16.5,15.23,15.98,127454400.0,0,,,,a
2015-07-21,15.3,16.08,15.19,15.68,88536700.0,0,,,,a
2015-07-22,15.41,16.44,15.36,15.96,83535200.0,0,,,,a
2015-07-23,15.8,17.56,15.61,17.56,120408800.0,0,,,,a
2015-07-24,17.8,18.64,16.5,16.97,133847700.0,0,,,,a
2015-07-27,16.15,17.32,15.27,15.27,83603100.0,0,,,-1.0,a
2015-07-28,13.81,15.5,13.74,14.0,90531400.0,0,,,,a
2015-07-29,14.41,15.4,13.83,15.4,90119100.0,0,,,1.0,a
2015-07-30,15.26,15.93,14.52,14.93,88111500.0,0,-1,,-1.0,a
2015-07-31,14.5,15.04,13.76,14.22,54289300.0,0,,,,a
2015-08-03,13.68,13.98,12.8,12.91,60743900.0,0,,,,a
2015-08-04,12.91,14.2,12.62,14.2,67837900.0,0,,,,a
2015-08-05,14.01,14.41,13.39,13.68,65958700.0,0,,,,a
2015-08-06,13.1,13.84,13.1,13.51,42492100.0,0,,,,a
2015-08-07,13.72,14.62,13.66,14.26,61052500.0,0,,,,a
2015-08-10,14.4,15.69,14.3,15.69,90056000.0,0,,,,a
2015-08-11,15.64,16.24,15.36,15.81,102562100.0,0,1,,1.0,a
2015-08-12,15.45,15.77,15.2,15.25,60605300.0,0,,,,a
2015-08-13,15.0,15.98,14.91,15.88,67666100.0,0,,,,a
2015-08-14,16.0,16.33,15.6,15.73,69049800.0,0,,,,a
2015-08-17,15.08,15.44,14.85,15.37,76810000.0,0,,,,a
2015-08-18,15.37,16.4,13.85,14.1,111416600.0,0,,,,a
2015-08-19,13.56,14.61,12.81,14.51,78628600.0,0,,,,a
2015-08-20,14.1,14.56,13.6,13.62,54818800.0,0,-1,,,a
2015-08-21,13.3,13.58,12.46,12.55,50504900.0,0,,-1,-1.0,a
2015-08-24,12.1,12.1,11.3,11.3,30127700.0,0,,,,a
2015-08-25,10.17,10.55,10.17,10.17,30185900.0,0,,,,a
2015-08-26,10.15,10.53,9.15,9.15,59073800.0,0,,,,a
2015-08-27,9.33,9.8,8.61,9.74,57807900.0,0,,,,a
2015-08-28,9.89,10.7,9.65,10.69,63426600.0,0,,,,a
2015-08-31,10.6,10.6,9.8,9.92,51918500.0,0,,,,a
2015-09-01,9.89,9.89,8.93,8.93,46624000.0,0,,,1.0,a
2015-09-02,8.3,9.42,8.18,8.66,47142900.0,0,,,,a
2015-09-07,8.92,9.4,8.8,8.94,45710100.0,0,,,,a
2015-09-08,8.9,9.8,8.68,9.7,47345000.0,0,,,-1.0,a
2015-09-09,9.66,10.38,9.54,10.3,68685900.0,0,,,,a
2015-09-10,10.0,10.15,9.82,9.86,42788900.0,0,,1,,a
2015-09-11,9.88,10.21,9.81,10.13,43991500.0,0,1,,,a
2015-09-14,10.17,10.18,9.12,9.12,44649700.0,0,,,,a
2015-09-15,8.73,8.93,8.21,8.21,38359700.0,0,,,,a
2015-09-16,8.35,9.03,8.22,9.03,40163300.0,0,-1,,,a
2015-09-17,9.06,9.53,8.74,8.79,54825300.0,0,,,,a
2015-09-18,8.93,9.67,8.77,9.67,82267800.0,0,,,1.0,a
2015-09-21,9.5,10.35,9.41,10.32,99579800.0,0,,,,a
2015-09-22,10.1,10.38,9.91,10.08,81661000.0,0,1,,,a
2015-09-23,9.71,10.25,9.71,10.0,54133900.0,0,,,,a
2015-09-24,10.11,10.68,10.07,10.23,67875400.0,0,,,,a
2015-09-25,10.07,10.18,9.5,9.61,52277800.0,0,,,,a
2015-09-28,9.63,10.03,9.36,9.99,41307500.0,0,,,-1.0,a
2015-09-29,9.8,9.8,9.39,9.59,34643400.0,0,,,,a
2015-09-30,9.7,9.77,9.48,9.59,25748300.0,0,,,,a
2015-10-08,9.99,10.46,9.81,10.2,58816400.0,0,-1,,,a
2015-10-09,10.1,10.34,10.03,10.29,47629400.0,0,,,,a
2015-10-12,10.35,11.32,10.3,11.32,99898000.0,0,1,,,a
2015-10-13,11.31,12.28,11.2,11.96,123216600.0,0,,,1.0,a
2015-10-14,11.76,12.0,11.42,11.6,75330900.0,0,,,,a
2015-10-15,11.53,12.76,11.49,12.63,109077600.0,0,,,,a
2015-10-16,12.64,13.89,12.5,13.89,135544600.0,0,,,,a
2015-10-19,14.15,14.6,13.43,13.91,147783700.0,0,,,,a
2015-10-20,13.51,14.86,13.5,14.37,127103500.0,0,,,,a
2015-10-21,14.1,14.3,12.93,12.93,116614500.0,0,,,,a
2015-10-22,12.8,13.9,12.8,13.77,95780300.0,0,,,,a
2015-10-23,13.59,14.4,13.15,13.97,93949800.0,0,,,,a
2015-10-26,13.97,14.0,13.41,13.73,80109000.0,0,,,-1.0,a
2015-10-27,13.6,15.1,13.2,15.1,124199700.0,0,,,,a
2015-10-28,15.1,15.49,14.1,14.28,115314700.0,0,,,,a
2015-10-29,14.28,15.14,13.8,14.46,82851500.0,0,,,,a
2015-10-30,14.1,14.7,13.73,14.02,66017700.0,0,,,,a
2015-11-09,15.42,15.42,15.42,15.42,15437000.0,0,,,,a
2015-11-10,16.0,16.85,15.46,16.11,173504400.0,0,,,,a
2015-11-11,15.7,15.95,15.3,15.76,114174900.0,0,,,,a
2015-11-12,15.76,15.9,15.11,15.3,78707300.0,0,,,,a
2015-11-13,15.0,15.0,14.32,14.55,68219100.0,0,,,,a
2015-11-16,14.15,15.15,14.04,15.04,52535200.0,0,,,1.0,a
2015-11-17,15.11,15.98,14.85,14.9,88267100.0,0,,-1,-1.0,a
2015-11-18,14.8,14.88,14.11,14.26,53264800.0,0,-1,,,a
2015-11-19,14.33,14.62,14.02,14.55,41001300.0,0,,,,a
2015-11-20,14.55,14.58,14.31,14.42,40711600.0,0,,,,a
2015-11-23,14.34,14.89,14.16,14.38,46743800.0,0,,,,a
2015-11-24,14.25,14.62,14.02,14.53,39234800.0,0,,,,a
2015-11-25,14.49,15.59,14.36,15.23,95690100.0,0,,,,a
2015-11-26,15.2,15.25,14.5,14.7,65592100.0,0,,,,a
2015-11-27,14.4,14.59,13.23,13.27,58554800.0,0,,,1.0,a
2015-11-30,13.19,13.55,12.1,13.13,43937000.0,0,,,,a
2015-12-01,13.14,13.38,12.93,13.26,30133200.0,0,,,,a
2015-12-02,13.21,13.23,12.5,13.18,29162400.0,0,,,-1.0,a
2015-12-03,13.16,13.76,13.03,13.56,36292500.0,0,,,,a
2015-12-04,13.38,13.48,13.11,13.22,32799900.0,0,,,,a
2015-12-07,13.28,13.5,13.12,13.31,26236200.0,0,,,,a
2015-12-08,13.2,13.25,12.66,12.72,29556700.0,0,,,,a
2015-12-09,12.66,12.9,12.5,12.6,21349500.0,0,,,,a
2015-12-10,12.6,13.39,12.55,12.91,42934100.0,0,,,,a
2015-12-11,12.82,13.05,12.6,12.79,24029900.0,0,,,,a
2015-12-14,12.6,13.37,12.6,13.3,34944800.0,0,,,,a
2015-12-15,13.32,13.56,13.15,13.39,35405100.0,0,,,1.0,a
2015-12-16,13.64,13.64,13.26,13.35,32511600.0,0,1,,,a
2015-12-17,13.42,13.79,13.39,13.69,45172600.0,0,,,,a
2015-12-18,13.6,13.65,13.28,13.36,34791900.0,0,,,,a
2015-12-21,13.2,13.53,13.16,13.49,31578300.0,0,,1,,a
2015-12-22,13.53,13.95,13.41,13.86,52060900.0,0,,,,a
2015-12-23,13.8,13.81,13.42,13.42,39724100.0,0,,,,a
2015-12-24,13.36,13.41,13.03,13.26,27849200.0,0,,,,a
2015-12-25,13.3,13.37,13.1,13.34,19564700.0,0,,,-1.0,a
2015-12-28,13.37,13.8,13.22,13.25,42645900.0,0,-1,,1.0,a
2015-12-29,13.11,13.25,12.9,13.19,22549700.0,0,,-1,-1.0,a
2015-12-30,13.27,13.37,13.13,13.25,21424300.0,0,,,,a
2015-12-31,13.17,13.24,12.8,12.82,25786200.0,0,,,,a
2016-01-04,12.84,12.87,11.54,11.54,25325900.0,0,,,,a
2016-01-05,10.7,11.4,10.51,11.0,33049900.0,0,,,,a
2016-01-06,11.02,11.49,11.01,11.37,24634900.0,0,,,,a
2016-01-07,11.09,11.09,10.23,10.23,7233800.0,0,,,,a
2016-01-08,10.5,10.75,9.57,10.43,27530700.0,0,,,,a
2016-01-11,10.0,10.94,9.8,10.02,31230600.0,0,,,,a
2016-01-12,10.1,10.48,9.92,10.28,25730700.0,0,,,,a
2016-01-13,10.3,10.36,9.7,9.77,20611100.0,0,,,,a
2016-01-14,9.39,10.48,9.3,10.31,31799700.0,0,,,1.0,a
2016-01-15,10.16,10.2,9.7,9.8,23710200.0,0,,,,a
2016-01-18,9.59,10.19,9.38,9.98,21310300.0,0,,,-1.0,a
2016-01-19,9.99,10.44,9.84,10.34,30365400.0,0,,,1.0,a
2016-01-20,10.2,10.31,10.0,10.12,22918000.0,0,,,,a
2016-01-21,9.82,10.27,9.5,9.62,22558700.0,0,,,-1.0,a
2016-01-22,9.79,9.9,9.48,9.79,15339300.0,0,,,,a
2016-01-25,9.94,9.98,9.75,9.87,11215500.0,0,,,,a
2016-01-26,9.73,9.79,8.88,8.88,25165800.0,0,,,,a
2016-01-27,8.89,8.97,8.2,8.79,21313600.0,0,,,,a
2016-01-28,8.62,8.8,8.18,8.2,16091500.0,0,,,,a
2016-01-29,8.19,8.72,8.19,8.55,18442700.0,0,,,,a
2016-02-01,8.42,8.46,8.11,8.35,18596600.0,0,,,,a
2016-02-02,8.36,8.85,8.3,8.64,21809100.0,0,,,,a
2016-02-03,8.5,8.65,8.31,8.59,17544100.0,0,,,,a
2016-02-04,8.58,9.45,8.57,9.45,26868700.0,0,,1,1.0,a
2016-02-05,9.68,9.8,9.18,9.22,38151500.0,0,,,,a
2016-02-15,8.81,9.2,8.8,9.16,18466200.0,0,1,,,a
2016-02-16,9.26,9.85,9.16,9.73,39869400.0,0,,,,a
2016-02-17,9.58,9.77,9.42,9.7,34902200.0,0,,,,a
2016-02-18,9.73,9.99,9.45,9.51,33853800.0,0,,,,a
2016-02-19,9.44,9.77,9.41,9.51,30094700.0,0,,,,a
2016-02-22,9.64,9.89,9.43,9.84,41837700.0,0,,,,a
2016-02-23,9.87,9.87,9.47,9.68,29796000.0,0,,,,a
2016-02-24,9.6,9.78,9.45,9.77,27299500.0,0,,,,a
2016-02-25,9.7,9.72,8.79,8.86,37875600.0,0,,,,a
2016-02-26,8.93,9.1,8.6,8.92,19570500.0,0,-1,,-1.0,a
2016-02-29,8.91,8.91,8.03,8.25,23797400.0,0,,,,a
2016-03-01,8.3,8.68,8.15,8.56,19856700.0,0,,,,a
2016-03-02,8.51,8.97,8.43,8.88,30068300.0,0,,,,a
2016-03-03,8.85,9.77,8.81,9.77,39044700.0,0,,,,a
2016-03-04,9.8,9.8,9.1,9.39,50923100.0,0,,,1.0,a
2016-03-07,9.33,9.87,9.33,9.59,49366200.0,0,1,,,a
2016-03-08,9.41,9.5,8.8,9.41,37192700.0,0,,,,a
2016-03-09,9.0,9.16,8.8,8.91,31572900.0,0,,,,a
2016-03-10,8.9,8.98,8.6,8.66,24137100.0,0,,,,a
2016-03-11,8.6,8.76,8.44,8.69,14701100.0,0,,,-1.0,a
2016-03-14,8.78,9.36,8.78,9.09,38086000.0,0,-1,,,a
2016-03-15,9.04,9.09,8.8,8.87,24948000.0,0,,,,a
2016-03-16,8.92,9.03,8.7,8.77,16788600.0,0,,,,a
2016-03-17,8.8,9.65,8.79,9.53,85819600.0,0,,,,a
2016-03-18,9.47,10.38,9.35,10.03,106330700.0,0,1,,1.0,a
2016-03-21,10.22,11.0,10.17,10.79,101903600.0,0,,,,a
2016-03-22,10.4,10.7,10.33,10.38,64467000.0,0,,,,a
2016-03-23,10.3,10.98,10.23,10.75,64864500.0,0,,,,a
2016-03-24,10.45,10.84,10.3,10.35,58448000.0,0,,,,a
2016-03-25,10.26,10.45,10.16,10.4,36659300.0,0,,,,a
2016-03-28,10.53,10.79,10.17,10.24,34590800.0,0,,,-1.0,a
2016-03-29,10.2,10.28,9.81,9.97,32884300.0,0,,,,a
2016-03-30,10.06,10.46,10.06,10.39,39306400.0,0,-1,,,a
2016-03-31,10.35,10.53,10.26,10.3,38127700.0,0,,,,a
2016-04-01,10.28,10.28,9.87,10.11,33490900.0,0,,,,a
2016-04-05,10.08,10.63,10.01,10.47,41765700.0,0,,,,a
2016-04-06,10.35,10.6,10.21,10.39,31215500.0,0,,,,a
2016-04-07,10.45,10.48,10.11,10.14,27877600.0,0,1,,,a
2016-04-08,10.0,10.06,9.82,9.99,25820900.0,0,-1,-1,,a
2016-04-11,10.19,10.39,10.12,10.23,30199000.0,0,1,,,a
2016-04-12,10.19,10.22,9.94,10.12,23260400.0,0,-1,,,a
2016-04-13,10.24,10.57,10.17,10.31,52980100.0,0,,,,a
2016-04-14,10.33,10.44,10.27,10.37,28917000.0,0,,,,a
2016-04-15,10.4,10.5,10.3,10.39,26759200.0,0,1,,1.0,a
2016-04-18,10.31,10.31,10.03,10.1,23599000.0,0,,,-1.0,a
2016-04-19,10.16,10.21,10.05,10.15,16268858.0,0,,,1.0,a
2016-04-20,10.16,10.2,9.26,9.56,36802342.0,0,-1,,-1.0,a
2016-04-21,9.49,9.64,9.35,9.38,19782702.0,0,,,,a
2016-04-22,9.3,9.54,9.25,9.44,17322230.0,0,,,,a
2016-04-25,9.43,9.43,9.16,9.27,14472900.0,0,,,,a
2016-04-26,9.27,9.39,9.19,9.38,12497926.0,0,,,,a
2016-04-27,9.38,9.42,9.23,9.27,11788647.0,0,,,,a
2016-04-28,9.29,9.43,9.22,9.35,17507838.0,0,,,,a
2016-04-29,9.2,9.29,9.17,9.24,12803964.0,0,,,,a
2016-05-03,9.24,9.62,9.15,9.53,25169309.0,0,,,,a
2016-05-04,9.46,9.54,9.4,9.44,15175453.0,0,,,,a
2016-05-05,9.41,9.5,9.4,9.48,11000595.0,0,1,,1.0,a
2016-05-06,9.48,9.57,9.01,9.07,22374169.0,0,,,,a
2016-05-09,9.01,9.03,8.58,8.69,17806479.0,0,-1,,,a
2016-05-10,8.65,8.77,8.65,8.71,8967409.0,0,,,-1.0,a
