datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2019-10-25,20.02,20.43,20.02,20.29,405600.0,0,,,
2019-10-28,20.37,20.7,20.15,20.65,525900.0,0,1,1,1.0
2019-10-29,20.48,20.71,20.4,20.49,328500.0,0,,,-1.0
2019-10-30,20.2,20.38,19.99,20.18,403800.0,0,,-1,1.0
2019-10-31,20.06,20.42,19.77,19.96,519600.0,0,,,
2019-11-01,19.61,19.96,19.51,19.82,394200.0,0,-1,,
2019-11-04,19.82,20.19,19.82,19.94,299600.0,0,,,-1.0
2019-11-05,20.09,20.09,19.71,19.86,299300.0,0,,,
2019-11-06,19.84,19.95,19.55,19.7,265800.0,0,,,
2019-11-07,19.45,19.89,19.45,19.86,304000.0,0,,,
2019-11-08,19.87,19.99,19.79,19.8,238800.0,0,,,
2019-11-11,19.8,19.8,19.29,19.33,386300.0,0,,,
2019-11-12,19.33,19.43,19.05,19.16,244100.0,0,,,
2019-11-13,19.27,19.36,19.06,19.13,202200.0,0,,,
2019-11-14,19.2,19.2,19.03,19.09,177300.0,0,,,
2019-11-15,19.14,19.14,18.73,18.74,342100.0,0,,,
2019-11-18,18.73,19.4,18.67,19.15,293400.0,0,,,
2019-11-19,19.21,19.44,18.96,19.36,244500.0,0,,,
2019-11-20,19.16,19.44,19.09,19.16,174700.0,0,,,
2019-11-21,19.01,19.19,18.88,19.01,195700.0,0,,,1.0
2019-11-22,19.05,19.36,18.9,19.03,270300.0,0,1,,-1.0
2019-11-25,18.92,19.18,18.92,19.11,166700.0,0,,,
2019-11-26,19.22,19.22,18.9,19.14,113800.0,0,-1,1,
2019-11-27,19.07,19.2,19.01,19.15,141300.0,0,,,
2019-11-28,19.14,19.24,18.93,19.1,141400.0,0,1,,
2019-11-29,19.13,19.15,18.84,19.05,162600.0,0,-1,,
2019-12-02,19.14,19.42,18.94,19.28,269800.0,0,1,,
2019-12-03,19.28,19.5,19.03,19.47,248400.0,0,,,1.0
2019-12-04,19.33,19.56,19.28,19.52,152800.0,0,,,
2019-12-05,19.45,19.73,19.45,19.62,226600.0,0,,,
2019-12-06,19.78,19.78,19.02,19.59,316800.0,0,,,
2019-12-09,19.66,19.74,19.47,19.47,211600.0,0,,,
2019-12-10,19.35,19.54,19.32,19.45,208200.0,0,,,
2019-12-11,19.49,19.73,19.36,19.39,172900.0,0,,,
2019-12-12,19.34,19.45,19.18,19.28,180100.0,0,,,
2019-12-13,19.48,19.62,19.31,19.55,288700.0,0,-1,,-1.0
2019-12-16,19.51,19.84,19.51,19.81,370500.0,0,,,1.0
2019-12-17,19.81,20.15,19.74,19.92,703200.0,0,1,,
2019-12-18,19.89,19.97,19.8,19.84,347500.0,0,,,
2019-12-19,19.8,20.24,19.8,20.17,566100.0,0,,,
2019-12-20,20.17,20.36,20.0,20.03,433500.0,0,,,
2019-12-23,20.03,20.12,19.73,19.75,297600.0,0,,,
2019-12-24,19.68,20.12,19.68,20.12,335900.0,0,,,
2019-12-25,20.0,20.29,19.77,20.22,398400.0,0,,,
2019-12-26,20.21,20.29,20.09,20.25,367200.0,0,,,-1.0
2019-12-27,20.25,20.46,20.03,20.1,404400.0,0,,,
2019-12-30,20.1,20.44,20.1,20.31,491600.0,0,,,
2019-12-31,20.34,20.5,20.2,20.29,351700.0,0,,,1.0
2020-01-02,20.3,20.65,20.3,20.49,595600.0,0,,,
2020-01-03,20.47,20.94,20.42,20.8,659500.0,0,,,
2020-01-06,20.71,20.97,20.4,20.86,780600.0,0,,,
2020-01-07,20.84,20.95,20.61,20.84,436700.0,0,,,
2020-01-08,20.87,20.87,20.26,20.29,634100.0,0,,,
2020-01-09,20.4,20.8,20.4,20.61,522500.0,0,,,
2020-01-10,20.66,20.82,20.49,20.62,444300.0,0,,,
2020-01-13,20.47,20.8,20.46,20.79,411100.0,0,,,-1.0
2020-01-14,20.79,20.94,20.6,20.6,401600.0,0,-1,,
2020-01-15,20.6,20.68,20.25,20.43,419400.0,0,,-1,
2020-01-16,20.63,20.63,20.24,20.34,349500.0,0,,,
2020-01-17,20.52,20.52,20.2,20.26,304300.0,0,,,
2020-01-20,20.25,21.14,19.24,21.1,1069400.0,0,,,1.0
2020-01-21,21.06,21.29,20.7,20.74,729300.0,0,,,
2020-01-22,20.68,20.85,20.28,20.58,514800.0,0,,,
2020-01-23,20.79,20.79,19.5,19.7,851500.0,0,,,
2020-02-03,17.73,17.73,17.73,17.73,213000.0,0,,,
2020-02-04,15.96,17.54,15.96,16.96,1011500.0,0,,,
2020-02-05,17.01,17.63,17.01,17.33,790200.0,0,,,
2020-02-06,18.3,18.71,17.5,18.45,998800.0,0,,,
2020-02-07,18.53,19.16,18.2,18.45,885400.0,0,,,
2020-02-10,18.45,18.75,18.01,18.44,541400.0,0,,,
2020-02-11,18.36,19.22,18.15,19.1,851000.0,0,,,
2020-02-12,19.06,19.79,18.87,19.28,1439300.0,0,1,,
2020-02-13,19.11,19.28,18.59,18.59,936900.0,0,,,
2020-02-14,18.4,18.68,18.4,18.5,413500.0,0,,,
2020-02-17,18.47,18.97,18.47,18.95,556400.0,0,,,-1.0
2020-02-18,18.95,19.3,18.77,19.23,679300.0,0,,1,
2020-02-19,19.68,19.68,19.26,19.38,989500.0,0,,,
2020-02-20,19.4,20.17,19.4,19.97,947800.0,0,,,
2020-02-21,19.98,20.2,19.9,20.0,830500.0,0,,,
2020-02-24,19.98,20.3,19.71,20.15,1008400.0,0,,,1.0
2020-02-25,19.71,19.93,18.69,19.83,923200.0,0,,,
2020-02-26,19.52,20.2,19.5,19.73,852300.0,0,,,
2020-02-27,19.88,20.25,19.65,20.1,817300.0,0,,,
2020-02-28,19.7,19.74,18.61,18.69,1330000.0,0,,,
2020-03-02,18.7,19.92,18.69,19.78,1149000.0,0,-1,,
2020-03-03,19.9,20.19,19.58,19.75,820700.0,0,,,
2020-03-04,19.63,21.0,19.63,20.8,1893400.0,0,,,
2020-03-05,20.7,21.36,20.6,20.81,1595500.0,0,1,,
2020-03-06,20.6,21.98,20.59,21.42,1757700.0,0,,,
2020-03-09,21.49,21.5,20.28,20.42,1543800.0,0,,,
2020-03-10,19.81,20.91,19.8,20.75,1144400.0,0,,,
2020-03-11,20.73,20.9,20.22,20.29,1064400.0,0,,,
2020-03-12,20.29,20.3,19.3,19.62,827100.0,0,,,-1.0
2020-03-13,18.79,19.36,17.9,19.1,1056800.0,0,-1,-1,
2020-03-16,19.18,19.77,18.7,18.82,1037600.0,0,,,
2020-03-17,18.5,19.34,18.5,19.1,718500.0,0,,,
2020-03-18,19.26,19.44,18.68,18.7,670400.0,0,,,
2020-03-19,18.7,19.0,18.2,18.96,659000.0,0,,,
2020-03-20,19.09,19.45,18.88,19.11,520000.0,0,,,
2020-03-23,18.72,18.86,18.21,18.21,581300.0,0,,,
2020-03-24,18.59,18.78,18.04,18.75,539900.0,0,,,
2020-03-25,19.1,19.29,18.85,18.99,512000.0,0,,,
2020-03-26,18.85,19.05,18.73,18.79,417000.0,0,,,
2020-03-27,18.85,19.07,18.66,18.72,350700.0,0,,,
2020-03-30,18.68,18.68,18.1,18.32,450300.0,0,,,
2020-03-31,18.49,18.6,18.25,18.31,300900.0,0,,,
2020-04-01,18.31,18.8,18.17,18.77,601300.0,0,,,
2020-04-02,18.74,18.75,18.32,18.63,595800.0,0,,,
2020-04-03,18.63,18.73,18.43,18.59,376000.0,0,,,
2020-04-07,18.73,18.99,18.68,18.95,512700.0,0,,1,1.0
2020-04-08,18.81,19.16,18.8,18.98,428400.0,0,1,,
2020-04-09,19.1,19.16,18.96,19.0,308100.0,0,,,
2020-04-10,19.0,19.02,18.62,18.93,547300.0,0,,,-1.0
2020-04-13,18.94,19.16,18.51,19.0,519100.0,0,,,
2020-04-14,19.2,19.25,19.0,19.14,396600.0,0,,,
2020-04-15,19.25,19.33,18.8,18.81,474200.0,0,,,
2020-04-16,18.94,19.05,18.7,18.91,388900.0,0,,,1.0
2020-04-17,19.13,19.72,19.01,19.49,815000.0,0,,,
2020-04-20,18.5,18.61,18.21,18.48,1665300.0,0,-1,,
2020-04-21,18.46,19.6,18.26,19.5,1768500.0,0,1,,
2020-04-22,19.4,19.65,19.15,19.27,1175700.0,0,,,
2020-04-23,19.25,19.25,18.88,18.88,664100.0,0,,,
2020-04-24,18.89,19.07,18.7,18.74,472000.0,0,-1,,
2020-04-27,18.58,18.78,18.58,18.6,361500.0,0,1,,
2020-04-28,18.49,18.61,17.3,18.01,676500.0,0,-1,-1,-1.0
2020-04-29,18.02,18.3,17.7,18.02,331000.0,0,,,
2020-04-30,18.3,18.55,18.1,18.44,409200.0,0,,,
2020-05-06,18.3,18.48,18.09,18.4,406800.0,0,,,
2020-05-07,18.44,18.52,18.28,18.39,326400.0,0,,,
2020-05-08,18.51,18.66,18.38,18.55,475500.0,0,,,
2020-05-11,18.58,18.68,18.4,18.53,267200.0,0,1,,
2020-05-12,18.54,18.64,18.3,18.54,214700.0,0,,,
2020-05-13,18.45,18.61,18.34,18.55,226400.0,0,,1,
2020-05-14,18.59,20.41,18.45,19.9,3023900.0,0,,,1.0
2020-05-15,19.6,20.6,19.55,20.14,2826300.0,0,,,
2020-05-18,20.38,20.38,19.61,19.76,1682300.0,0,,,
2020-05-19,19.86,20.35,19.65,20.11,962100.0,0,,,
2020-05-20,20.11,20.15,19.71,19.81,820900.0,0,,,
2020-05-21,19.76,19.96,19.71,19.78,645800.0,0,,,
2020-05-22,19.61,19.97,19.51,19.85,563300.0,0,,,-1.0
2020-05-25,19.82,20.56,19.6,20.38,1430000.0,0,,,
2020-05-26,20.35,20.38,20.07,20.34,805700.0,0,,,
2020-05-27,20.28,20.28,19.76,19.94,1106700.0,0,,,
2020-05-28,19.55,20.0,19.35,19.99,1152500.0,0,,,
2020-05-29,20.01,20.98,20.01,20.74,1957500.0,0,,,1.0
2020-06-01,20.6,21.2,20.6,21.13,1877900.0,0,,,
2020-06-02,21.12,21.76,20.94,21.55,1964800.0,0,,,
2020-06-03,21.54,22.06,21.36,21.46,1432300.0,0,,,
2020-06-04,21.74,21.82,21.2,21.4,1117200.0,0,,,
2020-06-05,21.58,21.58,20.85,21.2,1694300.0,0,,,
2020-06-08,21.48,21.48,20.78,20.9,725100.0,0,,,
2020-06-09,20.91,20.91,20.6,20.77,561100.0,0,,,-1.0
2020-06-10,20.77,20.88,20.61,20.78,555200.0,0,,,
2020-06-11,20.7,21.37,20.53,20.58,814000.0,0,-1,-1,
2020-06-12,20.0,20.68,19.65,20.49,556300.0,0,,,
2020-06-15,20.16,21.3,20.16,21.18,1336000.0,0,,,
2020-06-16,21.5,21.82,21.2,21.74,1317700.0,0,,,
2020-06-17,21.95,22.16,21.16,21.16,1842800.0,0,1,,1.0
2020-06-18,22.58,22.85,20.92,21.18,2384200.0,0,,,
2020-06-19,20.81,21.43,20.68,21.27,1244600.0,0,,,
2020-06-22,21.12,21.6,21.03,21.32,1129200.0,0,,,
2020-06-23,21.4,21.56,21.03,21.3,755200.0,0,,,
2020-06-24,21.41,23.16,21.22,22.99,2015500.0,0,,1,
2020-06-29,22.75,23.16,22.42,22.68,1780200.0,0,,,-1.0
2020-06-30,22.58,23.52,22.58,22.9,1607900.0,0,,,
2020-07-01,22.92,23.33,22.71,23.21,1347400.0,0,,,
2020-07-02,23.25,23.79,22.9,23.39,1347100.0,0,,,1.0
2020-07-03,23.31,23.52,22.91,22.93,1271800.0,0,,,-1.0
2020-07-06,23.2,23.57,22.8,23.4,1425700.0,0,,,1.0
2020-07-07,23.4,23.65,22.93,23.49,1513100.0,0,,,-1.0
2020-07-08,23.35,23.98,23.21,23.48,1358800.0,0,,,
2020-07-09,23.55,24.71,23.38,24.35,2075100.0,0,,,
2020-07-10,24.35,24.45,23.71,23.77,1275900.0,0,,,1.0
2020-07-13,23.78,24.48,23.77,24.32,1110200.0,0,,,
2020-07-14,24.32,25.48,24.2,24.69,1910000.0,0,,,
2020-07-15,24.69,25.6,23.88,25.37,2427500.0,0,,,
2020-07-16,25.35,25.85,23.42,24.02,2396100.0,0,,,
2020-07-17,24.13,24.44,23.56,23.6,1060900.0,0,,-1,
2020-07-20,24.22,25.06,23.78,25.04,1335000.0,0,,1,
2020-07-21,25.09,25.51,24.72,24.85,810500.0,0,,,
2020-07-22,24.79,25.12,24.32,24.56,1107400.0,0,-1,-1,-1.0
2020-07-23,24.51,24.54,23.61,24.28,965300.0,0,1,,
2020-07-24,24.44,24.76,23.07,23.3,1059500.0,0,,,
2020-07-27,23.09,23.51,23.01,23.44,612000.0,0,-1,,
2020-07-28,23.49,23.94,23.32,23.47,522700.0,0,,,
2020-07-29,23.48,24.33,23.0,24.0,1609100.0,0,,,
2020-07-30,24.13,24.28,23.6,24.1,903900.0,0,,,
2020-07-31,24.07,24.6,23.91,24.41,1149600.0,0,,,
2020-08-03,26.8,26.85,24.58,26.85,3519100.0,0,1,1,1.0
2020-08-04,26.88,27.89,26.51,27.48,2870500.0,0,,,
2020-08-05,27.17,28.93,27.1,28.26,2531000.0,0,,,
2020-08-06,28.5,29.0,27.62,28.15,1741200.0,0,,,
2020-08-07,28.04,28.36,26.9,27.34,1350000.0,0,,,
2020-08-10,27.2,27.87,26.72,26.9,1203600.0,0,,,
2020-08-11,26.74,27.24,26.1,26.1,1197200.0,0,,,-1.0
2020-08-12,26.07,26.54,25.9,26.5,1017100.0,0,,,
2020-08-13,26.5,26.93,26.3,26.3,502400.0,0,-1,-1,
2020-08-14,26.29,26.56,25.8,26.49,756700.0,0,,,
2020-08-17,26.5,26.69,25.98,26.12,1291200.0,0,,,
2020-08-18,26.14,27.13,25.91,26.78,1571700.0,0,,,
2020-08-19,26.45,26.8,26.0,26.09,1238200.0,0,,,
2020-08-20,26.08,26.08,24.88,25.0,917500.0,0,,,1.0
2020-08-21,25.0,26.1,24.99,25.2,694800.0,0,,,
2020-08-24,25.19,27.0,24.0,26.91,1870400.0,0,,,
2020-08-25,26.88,27.4,26.55,26.92,1022400.0,0,,,
2020-08-26,26.56,27.13,25.58,25.75,958200.0,0,,,
2020-08-27,26.14,26.96,25.7,26.92,862100.0,0,1,,-1.0
2020-08-28,26.78,27.4,26.69,27.25,1343100.0,0,,,1.0
2020-08-31,26.87,27.23,26.35,26.52,1115200.0,0,,,-1.0
2020-09-01,26.42,26.8,26.27,26.73,608900.0,0,,,
2020-09-02,26.43,28.22,26.43,27.76,1501400.0,0,,,
2020-09-03,27.6,28.26,27.28,27.75,864900.0,0,,1,1.0
2020-09-04,27.21,28.12,26.81,27.64,959100.0,0,,,-1.0
2020-09-07,27.62,28.0,26.68,27.0,1133600.0,0,,,
2020-09-08,27.0,27.29,26.7,27.02,1104500.0,0,,-1,1.0
2020-09-09,26.87,27.3,26.3,26.55,759600.0,0,,,-1.0
2020-09-10,26.85,26.97,25.0,25.56,913400.0,0,-1,,
2020-09-11,25.42,25.93,25.2,25.83,536900.0,0,,,
2020-09-14,25.71,27.1,25.2,26.85,1315700.0,0,,,
2020-09-15,27.1,27.82,26.0,27.37,1374600.0,0,,,
2020-09-16,27.4,27.97,26.05,27.1,1097300.0,0,,,1.0
2020-09-17,27.49,27.9,26.45,26.66,1618800.0,0,1,,
2020-09-18,27.45,27.45,26.41,26.56,786400.0,0,,,
2020-09-21,26.54,26.85,25.95,26.08,777500.0,0,,,
2020-09-22,26.19,27.5,25.58,27.32,1457300.0,0,,,
2020-09-23,27.5,28.8,27.08,28.65,2228100.0,0,,1,
2020-09-24,28.35,29.05,28.22,28.56,1578200.0,0,,,
2020-09-25,28.69,28.8,27.05,27.38,1389400.0,0,,,
2020-09-28,27.58,27.58,26.1,26.18,836800.0,0,,-1,
2020-09-29,26.07,26.4,25.05,25.22,1487400.0,0,,,
2020-09-30,25.26,27.29,25.26,26.65,1954800.0,0,-1,,
2020-10-09,27.1,29.16,26.9,28.88,2844100.0,0,,1,
2020-10-12,28.82,30.5,28.58,30.23,2926600.0,0,,,
2020-10-13,30.23,30.38,29.5,30.11,1247400.0,0,1,,
2020-10-14,30.09,30.9,29.6,29.95,1270000.0,0,,,
2020-10-15,30.1,31.8,28.21,31.77,2974000.0,0,,,
2020-10-16,31.8,31.8,30.0,30.17,1989000.0,0,,,
2020-10-19,30.62,31.2,30.05,30.49,919900.0,0,,,-1.0
2020-10-20,30.4,30.84,30.17,30.35,731100.0,0,,,
2020-10-21,30.31,30.99,30.0,30.03,881400.0,0,,,
2020-10-22,30.03,30.43,29.0,29.46,1023100.0,0,-1,,
2020-10-23,29.61,29.88,29.0,29.33,667100.0,0,,-1,
2020-10-26,29.2,30.0,28.79,29.38,628200.0,0,,,
2020-10-27,29.06,29.84,28.81,29.47,480400.0,0,,,
2020-10-28,29.47,30.38,29.15,29.61,1075400.0,0,,,
2020-10-29,29.5,29.84,28.8,28.85,1009900.0,0,,,
2020-10-30,28.96,28.96,28.0,28.2,908000.0,0,,,
2020-11-02,28.21,29.45,28.08,28.75,750400.0,0,,,1.0
2020-11-03,28.75,29.7,28.12,29.55,1046100.0,0,,,
2020-11-04,29.56,29.98,29.33,29.64,542400.0,0,,,
2020-11-05,29.9,29.9,29.1,29.3,631700.0,0,,,
2020-11-06,29.01,29.6,28.8,29.05,553700.0,0,1,,-1.0
2020-11-09,29.19,31.18,29.19,30.78,1739200.0,0,,,1.0
2020-11-10,31.18,31.18,29.63,30.26,1075300.0,0,,,-1.0
2020-11-11,30.44,31.04,29.0,29.03,1199300.0,0,,,1.0
2020-11-12,29.69,29.79,28.82,29.0,925900.0,0,,,
2020-11-13,29.17,29.35,28.23,28.34,789500.0,0,,,
2020-11-16,28.53,30.59,28.05,30.43,1627600.0,0,-1,,
2020-11-17,30.44,30.6,28.01,28.41,2114400.0,0,,,
2020-11-18,28.01,28.5,27.11,27.36,1259600.0,0,,,
2020-11-19,27.75,27.75,27.02,27.27,627700.0,0,,,
2020-11-20,27.3,27.5,27.0,27.22,495300.0,0,,,
2020-11-23,27.27,27.46,26.32,26.56,1098900.0,0,,,-1.0
2020-11-24,26.64,26.71,26.01,26.66,519500.0,0,,,
2020-11-25,26.63,27.39,26.34,27.26,704000.0,0,,,
2020-11-26,27.2,27.2,26.29,26.31,876500.0,0,,,
2020-11-27,26.79,27.35,26.21,27.26,642200.0,0,,,
2020-11-30,27.0,27.09,26.31,26.42,924300.0,0,,,
2020-12-01,26.58,28.18,26.25,27.85,1122000.0,0,1,,1.0
2020-12-02,28.14,28.33,27.36,27.86,549200.0,0,,,
2020-12-03,27.84,28.48,27.45,27.86,386300.0,0,,1,-1.0
2020-12-04,27.57,28.5,26.86,28.5,669800.0,0,,,
2020-12-07,28.45,29.2,27.51,28.68,1012200.0,0,,,1.0
2020-12-08,28.53,29.37,28.43,28.95,1114700.0,0,,,-1.0
2020-12-09,29.09,29.09,27.83,28.5,655600.0,0,,,
2020-12-10,28.2,28.47,27.03,28.0,1102600.0,0,,,1.0
2020-12-11,27.94,27.94,26.48,26.72,673400.0,0,,,
2020-12-14,26.26,27.2,26.09,27.0,399800.0,0,-1,-1,
2020-12-15,27.0,27.42,26.84,27.27,241800.0,0,,,-1.0
2020-12-16,27.45,27.45,26.6,26.62,405300.0,0,,,
2020-12-17,26.8,26.8,26.32,26.62,326500.0,0,,,
2020-12-18,26.97,26.97,26.16,26.62,372200.0,0,,,
2020-12-21,26.81,27.12,26.1,27.12,491600.0,0,,,
2020-12-22,26.99,27.48,26.51,27.05,540300.0,0,,,
2020-12-23,27.0,27.01,25.6,26.98,1344400.0,0,,,1.0
2020-12-24,26.69,26.69,24.28,24.29,1847000.0,0,,,
2020-12-25,23.88,24.87,22.58,24.55,1077200.0,0,,,
2020-12-28,25.0,26.12,24.11,24.67,2058300.0,0,,,
2020-12-29,24.13,24.72,23.02,23.02,753900.0,0,,,
2020-12-30,22.9,23.49,22.7,23.12,533200.0,0,,,
2020-12-31,22.92,24.17,22.6,24.17,600000.0,0,,,
2021-01-04,24.14,24.6,23.58,23.63,1190800.0,0,,,-1.0
2021-01-05,23.94,23.94,22.77,23.12,906500.0,0,,,
2021-01-06,23.08,23.3,22.28,22.51,745500.0,0,,,
2021-01-07,22.52,22.77,21.23,21.61,815200.0,0,,,
2021-01-08,21.3,22.06,20.79,21.01,875200.0,0,,,
2021-01-11,21.01,21.48,20.5,20.59,779400.0,0,,,
2021-01-12,20.59,21.13,20.0,20.34,1081700.0,0,,,1.0
2021-01-13,20.28,20.29,19.18,19.19,1053800.0,0,,,
2021-01-14,19.19,19.66,19.08,19.33,692900.0,0,,,
2021-01-15,19.35,20.37,19.3,20.21,1441400.0,0,,,
2021-01-18,20.12,20.88,20.12,20.66,551900.0,0,,,
2021-01-19,20.77,21.52,20.3,21.42,899100.0,0,,,
2021-01-20,21.29,21.47,20.93,21.27,346800.0,0,1,1,-1.0
2021-01-21,21.34,21.54,20.82,21.19,353400.0,0,,,
2021-01-22,21.26,21.4,20.76,21.14,320200.0,0,,,
2021-01-25,21.14,21.21,20.23,20.31,503500.0,0,,,
2021-01-26,20.4,20.98,20.02,20.56,357100.0,0,,,
2021-01-27,20.89,20.9,20.3,20.72,306200.0,0,,,
2021-01-28,20.95,20.99,20.6,20.61,324300.0,0,-1,,
2021-01-29,20.84,21.16,20.22,20.87,610100.0,0,,,
2021-02-01,20.87,20.87,20.09,20.33,404100.0,0,,,
2021-02-02,19.98,20.72,19.84,20.02,413000.0,0,,,1.0
2021-02-03,19.81,20.2,19.37,19.41,346700.0,0,,,
2021-02-04,19.1,19.85,18.71,19.67,469000.0,0,,,
2021-02-05,19.45,19.94,18.95,18.97,267300.0,0,,,-1.0
2021-02-08,19.5,19.68,18.87,18.97,354100.0,0,,,
2021-02-09,19.36,19.48,18.8,19.32,269400.0,0,,,
2021-02-10,19.5,19.5,19.11,19.24,252500.0,0,,,
2021-02-18,19.24,20.25,19.24,20.02,587300.0,0,,,
2021-02-19,19.98,21.14,19.85,21.08,574200.0,0,1,,1.0
2021-02-22,21.08,23.07,21.08,22.29,1086600.0,0,,,
2021-02-23,22.39,22.6,21.18,21.2,845900.0,0,,,
2021-02-24,21.49,21.81,21.05,21.4,420500.0,0,,,
2021-02-25,21.4,21.56,21.09,21.12,350900.0,0,,,
2021-02-26,21.21,21.38,20.99,21.15,254400.0,0,,,
2021-03-01,21.43,21.91,21.18,21.5,578100.0,0,,,-1.0
2021-03-02,21.9,21.9,20.7,21.03,553800.0,0,,,
2021-03-03,21.1,21.4,20.84,21.38,335600.0,0,,,
2021-03-04,21.11,21.9,21.11,21.29,421000.0,0,-1,,
2021-03-05,21.43,22.18,21.42,22.03,575300.0,0,1,,
2021-03-08,22.49,22.49,21.42,21.52,504600.0,0,,,
2021-03-09,21.74,21.8,20.62,21.16,427600.0,0,,,1.0
2021-03-10,21.08,21.45,20.69,20.84,333600.0,0,,,
2021-03-11,20.61,21.54,20.61,21.54,342200.0,0,,,
2021-03-12,21.45,21.67,21.15,21.18,249900.0,0,-1,,-1.0
2021-03-15,21.03,22.15,21.03,22.04,587400.0,0,,,
2021-03-16,22.06,22.95,21.72,22.92,817200.0,0,1,,1.0
2021-03-17,23.33,24.46,22.63,22.95,1529300.0,0,,,
2021-03-18,22.56,23.57,22.56,23.4,1171700.0,0,,,
2021-03-19,23.92,23.92,23.1,23.15,1111100.0,0,,,
2021-03-22,22.9,23.47,22.6,23.0,1001000.0,0,,,
2021-03-23,23.0,23.34,22.44,22.64,639000.0,0,,,
2021-03-24,22.5,23.0,22.0,22.56,439800.0,0,,,
2021-03-25,22.48,22.76,21.9,22.04,559800.0,0,,,-1.0
2021-03-26,22.12,22.56,21.9,22.32,382300.0,0,-1,,
2021-03-29,22.46,23.38,22.3,23.38,931100.0,0,,,
2021-03-30,23.43,23.43,22.3,22.5,673000.0,0,,,
2021-03-31,23.0,23.8,22.86,23.67,1376100.0,0,,,
2021-04-01,23.21,24.76,23.21,24.5,1875300.0,0,1,,1.0
2021-04-02,24.4,24.95,24.12,24.72,858500.0,0,,,
2021-04-06,24.72,25.16,24.35,24.38,748000.0,0,,,
2021-04-07,24.62,24.78,24.08,24.27,422400.0,0,,,
2021-04-08,24.13,24.52,23.89,24.26,369100.0,0,,,
2021-04-09,24.28,24.56,24.18,24.45,348100.0,0,,,-1.0
2021-04-12,24.22,24.54,24.1,24.21,322600.0,0,,,
2021-04-13,24.22,24.23,23.47,23.53,391600.0,0,,-1,
2021-04-14,23.51,24.15,23.51,24.12,273300.0,0,-1,,
2021-04-15,24.12,24.26,23.78,24.01,225800.0,0,,,
2021-04-16,24.01,24.63,23.82,24.55,323400.0,0,,,
2021-04-19,24.39,25.42,24.39,25.33,649000.0,0,,1,
2021-04-20,25.33,26.39,25.15,26.25,1386200.0,0,1,,1.0
2021-04-21,26.22,27.42,25.83,27.1,1506400.0,0,,,
2021-04-22,26.96,28.08,26.8,27.92,1595000.0,0,,,
2021-04-23,27.99,28.3,27.25,27.89,1195800.0,0,,,
2021-04-26,27.65,28.11,26.8,26.94,2657600.0,0,,,
2021-04-27,26.68,27.47,26.35,26.89,3185300.0,0,,,
2021-04-28,26.94,27.29,25.81,25.86,1200000.0,0,,,
2021-04-29,26.26,26.6,25.34,26.49,2191200.0,0,,,
2021-04-30,26.39,27.34,25.77,26.63,1074900.0,0,-1,-1,
2021-05-06,26.88,26.88,24.55,24.64,1998700.0,0,,,
2021-05-07,24.9,24.98,22.82,22.97,2039200.0,0,,,-1.0
2021-05-10,22.68,23.52,22.64,23.35,1093900.0,0,,,
2021-05-11,23.36,23.87,23.0,23.14,938500.0,0,,,
2021-05-12,23.46,24.33,22.87,24.21,1498400.0,0,,,
2021-05-13,24.29,24.5,23.91,24.47,439300.0,0,,,
2021-05-14,24.09,24.62,23.72,23.8,602900.0,0,,,
2021-05-17,23.6,23.78,23.03,23.26,917100.0,0,,,
2021-05-18,23.19,23.51,22.8,23.09,662300.0,0,,,
2021-05-19,23.46,24.9,23.23,24.4,1380300.0,0,1,,
2021-05-20,25.49,26.84,25.31,26.84,2113600.0,0,,,
2021-05-21,27.23,29.47,27.0,27.4,9307900.0,0,,1,1.0
2021-05-24,27.0,27.5,25.18,26.96,6475200.0,0,,,
2021-05-25,26.36,27.39,26.05,26.77,3065300.0,0,,,
2021-05-26,26.45,28.8,26.1,28.0,4428700.0,0,,,
2021-05-27,27.62,27.68,26.37,26.59,4160300.0,0,,,
2021-05-28,26.84,28.79,26.84,28.3,5084100.0,0,,,
2021-05-31,28.28,31.13,28.28,31.05,8089200.0,0,,,
2021-06-01,30.76,34.16,30.76,34.16,9663600.0,0,,,
2021-06-02,34.5,37.0,30.75,34.3,9120100.0,0,,,
2021-06-03,33.76,37.65,33.7,35.8,7789200.0,0,,,
2021-06-04,34.6,35.51,33.0,33.46,4016600.0,0,,,
2021-06-07,33.98,34.17,30.98,31.63,5928100.0,0,,,
2021-06-08,31.91,32.08,30.62,31.4,2824800.0,0,,,-1.0
2021-06-09,31.4,31.49,30.13,30.72,2728000.0,0,,,
2021-06-10,30.81,31.39,29.82,29.94,2669400.0,0,-1,,
2021-06-11,30.23,30.29,28.37,28.4,3645300.0,0,,-1,
2021-06-15,28.59,29.68,27.59,27.9,4537700.0,0,,,
2021-06-16,28.0,28.17,25.9,26.35,3414800.0,0,,,
2021-06-17,26.38,26.78,26.0,26.5,2363100.0,0,,,
2021-06-18,26.49,27.35,26.06,26.82,2153300.0,0,,,
2021-06-21,26.83,27.95,26.0,27.49,2763000.0,0,,,
2021-06-22,27.28,30.23,27.27,30.23,4584700.0,0,,,
2021-06-23,30.24,31.25,29.52,30.7,4122000.0,0,,,
2021-06-24,30.82,30.82,29.6,30.08,2462800.0,0,1,,
2021-06-25,30.18,30.21,28.83,29.23,2945200.0,0,,,1.0
