datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-09-02,11.4,12.54,11.37,12.54,23978202.0,0,,,1.0
2011-09-05,12.46,13.23,12.38,13.03,27979087.0,0,,1,
2011-09-06,12.6,13.42,12.6,12.71,19274841.0,0,1,,
2011-09-07,12.72,13.9,12.5,13.7,26994127.0,0,,,
2011-09-08,13.46,13.79,13.34,13.38,20520828.0,0,,,
2011-09-09,13.3,13.68,12.91,13.43,16753127.0,0,,,
2011-09-13,13.1,13.24,12.71,13.01,9255101.0,0,,,
2011-09-14,13.14,14.31,13.03,14.31,28873310.0,0,,,
2011-09-15,14.37,14.72,13.96,14.03,27797900.0,0,,,
2011-09-21,14.04,15.35,13.9,14.73,28880905.0,0,,,-1.0
2011-09-22,14.36,15.5,14.21,14.99,29697784.0,0,,,1.0
2011-09-23,14.5,14.95,13.87,14.16,17291446.0,0,,,
2011-09-26,14.15,15.2,14.09,14.65,24571035.0,0,,,
2011-09-27,14.6,14.8,13.4,13.96,19274599.0,0,,,
2011-09-28,13.96,14.3,13.26,13.49,12430013.0,0,,,-1.0
2011-09-29,13.29,13.29,12.14,12.14,13317418.0,0,-1,-1,
2011-09-30,12.2,12.35,11.58,11.87,10063106.0,0,,,
2011-10-10,12.1,12.5,11.96,12.04,10149990.0,0,,,
2011-10-11,12.56,13.23,12.4,12.74,16655825.0,0,,,
2011-10-12,12.4,14.01,12.38,14.01,22905589.0,0,,,
2011-10-13,14.15,14.68,13.85,14.49,27528686.0,0,,1,1.0
2011-10-14,14.3,14.84,14.12,14.73,25336394.0,0,1,,
2011-10-17,14.73,15.18,14.44,14.81,26641625.0,0,,,
2011-10-24,13.33,14.12,13.33,13.83,21097833.0,0,,,
2011-10-25,13.6,15.21,13.5,15.21,30796457.0,0,,,
2011-10-26,15.2,15.49,14.62,14.95,31137790.0,0,,,
2011-10-27,14.59,14.67,14.07,14.13,31212267.0,0,,,
2011-10-28,14.3,14.48,13.9,14.27,24633425.0,0,,,
2011-10-31,14.05,15.5,13.9,15.01,40330187.0,0,,,
2011-11-01,14.75,14.88,14.17,14.38,28861113.0,0,-1,,
2011-11-02,14.03,14.68,14.01,14.58,21860648.0,0,,,
2011-11-03,14.59,15.28,14.33,14.5,26043910.0,0,,,
2011-11-04,14.52,14.93,14.1,14.68,24148296.0,0,1,,
2011-11-07,14.59,14.96,14.38,14.42,17016807.0,0,-1,-1,-1.0
2011-11-08,14.29,14.56,13.95,13.98,17056305.0,0,,,
2011-11-09,14.07,14.33,13.84,14.29,13235900.0,0,,,
2011-11-10,14.11,14.14,13.58,13.59,15915931.0,0,,,
2011-11-11,13.6,13.79,13.52,13.73,8363751.0,0,,,
2011-11-14,13.91,14.26,13.74,14.15,13007024.0,0,,,
2011-11-15,14.18,14.18,13.81,13.99,9422634.0,0,,,
2011-11-16,13.99,14.2,13.6,13.68,9798286.0,0,,,
2011-11-17,13.69,13.84,13.23,13.42,8607151.0,0,,,
2011-11-18,13.24,13.37,12.91,13.02,7079788.0,0,,,
2011-11-21,12.99,13.56,12.98,13.55,10282302.0,0,,,
2011-11-22,13.4,13.95,13.26,13.77,11668827.0,0,,,
2011-11-23,13.68,13.88,13.3,13.31,7586760.0,0,,,
2011-11-24,13.01,13.3,12.81,13.2,6563139.0,0,,,
2011-11-25,13.1,13.24,12.7,12.84,6751111.0,0,,,
2011-11-28,12.74,12.92,12.49,12.57,4779455.0,0,,,
2011-11-29,12.79,13.09,12.72,13.05,7015972.0,0,,,
2011-11-30,12.98,13.18,12.01,12.3,8492705.0,0,,,
2011-12-01,12.81,12.89,12.48,12.5,6497037.0,0,,,
2011-12-02,12.49,12.49,12.01,12.09,5295649.0,0,,,
2011-12-05,12.09,12.18,11.6,11.65,4104320.0,0,,,
2011-12-06,11.65,11.98,11.55,11.9,4532041.0,0,,,
2011-12-07,11.9,12.2,11.83,11.98,4443382.0,0,,,
2011-12-08,11.92,12.53,11.6,12.21,8383216.0,0,,,
2011-12-09,12.15,12.29,11.8,11.85,4843399.0,0,,,
2011-12-12,11.86,12.08,11.7,11.79,3195878.0,0,,,
2011-12-13,11.99,12.52,11.99,12.1,11719953.0,0,,,1.0
2011-12-14,11.83,11.9,11.0,11.6,8156674.0,0,,,
2011-12-15,11.55,11.58,10.44,10.48,8851840.0,0,,,
2011-12-16,10.1,10.65,9.73,10.63,9028642.0,0,,,
2011-12-19,10.39,10.44,10.01,10.35,6704842.0,0,,,
2011-12-20,10.3,10.79,10.2,10.49,9634126.0,0,,,
2011-12-21,10.57,10.79,9.83,9.93,7277260.0,0,,,
2011-12-22,9.7,9.7,9.06,9.48,7748720.0,0,,,
2011-12-23,9.43,9.7,9.35,9.46,5685250.0,0,,,-1.0
2011-12-26,9.46,9.61,9.28,9.35,4025842.0,0,,,
2011-12-27,9.3,9.43,8.83,8.88,4658264.0,0,,,
2011-12-28,8.8,8.87,8.1,8.56,5841963.0,0,,,
2011-12-29,8.5,8.66,8.46,8.51,3639507.0,0,,,
2011-12-30,8.48,9.36,8.48,9.36,13545911.0,0,,,
2012-01-04,9.6,9.7,9.3,9.3,12792719.0,0,,,1.0
2012-01-05,9.21,9.6,9.02,9.32,11707139.0,0,,1,
2012-01-06,9.1,9.54,8.6,9.53,10469739.0,0,1,,
2012-01-09,9.41,10.09,9.17,9.93,14713866.0,0,,,
2012-01-10,9.9,10.34,9.74,10.11,16358515.0,0,,,
2012-01-11,10.01,10.5,9.91,10.13,12426727.0,0,,,
2012-01-12,10.06,10.47,9.95,10.25,13095435.0,0,,,
2012-01-13,10.28,10.35,9.62,9.66,9611197.0,0,,,
2012-01-16,9.45,9.48,8.9,8.96,6325696.0,0,,,-1.0
2012-01-17,8.96,9.68,8.95,9.65,8318476.0,0,,,
2012-01-18,9.69,10.39,9.57,9.68,11228668.0,0,-1,,
2012-01-19,9.54,9.63,8.83,9.4,9944939.0,0,,,
2012-01-20,9.25,9.44,9.12,9.31,5578840.0,0,,,
2012-01-31,9.1,9.8,9.02,9.6,7747247.0,0,,,
2012-02-01,9.49,9.74,9.3,9.38,5819326.0,0,,,
2012-02-02,9.38,9.63,9.25,9.61,5184010.0,0,,,
2012-02-03,9.57,9.89,9.51,9.81,8636534.0,0,1,,
2012-02-06,9.81,10.67,9.75,10.32,16320040.0,0,,,1.0
2012-02-07,10.16,10.16,9.86,9.99,10257901.0,0,,,
2012-02-08,9.99,10.35,9.92,10.29,10873383.0,0,,,
2012-02-09,10.29,10.88,10.22,10.63,19533774.0,0,,,
2012-02-10,10.61,10.66,10.31,10.45,13763337.0,0,,,
2012-02-13,10.3,10.58,10.16,10.48,9906134.0,0,,,
2012-02-14,10.5,10.59,10.22,10.36,7688064.0,0,,,
2012-02-15,10.31,10.66,10.27,10.6,10886885.0,0,,,
2012-02-16,10.5,10.64,10.3,10.45,10057590.0,0,,,-1.0
2012-02-17,10.45,11.18,10.45,10.81,24482677.0,0,,,
2012-02-20,10.98,11.07,10.66,10.87,15815222.0,0,,,1.0
2012-02-21,10.76,10.9,10.51,10.87,10358333.0,0,,,
2012-02-22,10.86,11.14,10.79,11.07,14429625.0,0,,,
2012-02-23,11.09,11.24,10.83,10.92,12484079.0,0,,,
2012-02-24,10.89,10.99,10.73,10.96,10698731.0,0,,,
2012-02-27,10.96,11.25,10.81,10.95,15318141.0,0,,,-1.0
2012-02-28,10.87,10.92,10.53,10.73,8852085.0,0,,,
2012-02-29,10.64,11.13,10.62,10.79,10164800.0,0,,,
2012-03-01,10.55,10.98,10.55,10.81,6313607.0,0,-1,,
2012-03-02,10.85,11.15,10.8,11.11,12393945.0,0,,,
2012-03-05,11.1,11.11,10.87,10.91,9936444.0,0,,,
2012-03-06,10.89,11.15,10.58,10.99,12098124.0,0,,,
2012-03-07,10.79,11.45,10.71,11.19,20745987.0,0,1,,1.0
2012-03-08,11.23,11.35,11.1,11.23,13038826.0,0,,,
2012-03-09,11.23,11.4,11.14,11.39,12279625.0,0,,,
2012-03-12,11.4,11.77,11.3,11.52,14497202.0,0,,,
2012-03-13,11.45,11.59,11.33,11.51,9572779.0,0,,,
2012-03-14,11.51,11.76,10.5,10.77,17717782.0,0,,-1,
2012-03-15,10.65,10.84,10.2,10.28,9919994.0,0,,,-1.0
2012-03-16,10.31,10.58,10.13,10.52,7383961.0,0,-1,,
2012-03-19,10.54,10.75,10.44,10.71,7088685.0,0,,,
2012-03-20,10.61,10.69,10.3,10.33,6117715.0,0,,,
2012-03-21,10.38,10.74,10.35,10.59,7549995.0,0,,,
2012-03-22,10.57,11.42,10.43,10.96,15734774.0,0,,,
2012-03-23,10.8,11.14,10.65,10.82,9165762.0,0,,,
2012-03-26,10.75,11.68,10.7,11.36,22081839.0,0,1,,1.0
2012-03-27,11.36,11.5,11.0,11.13,17608419.0,0,,1,
2012-03-28,10.9,10.99,10.18,10.18,12213026.0,0,,-1,
2012-03-29,10.0,10.15,9.42,9.59,7585400.0,0,-1,,
2012-03-30,9.7,9.77,9.27,9.53,4584688.0,0,,,
2012-04-05,9.54,9.88,9.54,9.85,5323007.0,0,,,-1.0
2012-04-09,9.85,10.13,9.56,9.6,5864250.0,0,,,
2012-04-10,9.54,9.79,9.3,9.76,4567365.0,0,,,
2012-04-11,9.6,9.83,9.52,9.74,4097148.0,0,,,
2012-04-12,9.71,10.0,9.71,9.97,5751638.0,0,,,
2012-04-13,10.01,10.15,9.9,10.13,7228773.0,0,,,
2012-04-16,10.02,10.08,9.88,9.97,4356682.0,0,1,,
2012-04-17,9.95,10.05,9.82,9.89,4308301.0,0,,,
2012-04-18,9.91,10.15,9.86,10.09,6185197.0,0,,,1.0
2012-04-19,9.95,10.05,9.83,9.91,6433048.0,0,,,
2012-04-20,9.86,9.97,9.62,9.83,6579851.0,0,,,
2012-04-23,9.71,9.79,9.18,9.23,8383227.0,0,-1,,
2012-04-24,9.2,9.22,8.8,9.01,6401392.0,0,,,
2012-04-25,8.91,9.2,8.91,9.18,4087310.0,0,,,
2012-04-26,9.19,9.67,9.19,9.55,7625583.0,0,,,
2012-04-27,9.43,9.48,9.2,9.2,3929648.0,0,,,
2012-05-02,9.46,9.54,9.26,9.35,3718290.0,0,,,-1.0
2012-05-03,9.27,9.39,9.14,9.2,4460999.0,0,,,
2012-05-04,9.27,9.45,9.24,9.39,3803445.0,0,,,
2012-05-07,9.37,9.67,9.31,9.63,6988740.0,0,,1,
2012-05-08,9.63,9.72,9.52,9.63,5012378.0,0,1,,
2012-05-09,9.54,9.6,9.26,9.44,5486809.0,0,,,
2012-05-10,9.42,9.51,9.34,9.37,3223231.0,0,,,1.0
2012-05-11,9.41,9.75,9.32,9.56,7491509.0,0,,,
2012-05-14,9.68,9.69,9.45,9.46,5279563.0,0,,,
2012-05-15,9.39,9.39,9.05,9.23,4190961.0,0,-1,,
2012-05-16,9.22,9.23,9.05,9.06,3201866.0,0,,,-1.0
2012-05-17,9.04,9.2,8.88,9.2,3324738.0,0,,,
2012-05-18,9.15,9.15,8.92,8.93,2543453.0,0,,-1,
2012-05-21,8.93,9.18,8.9,9.06,3116402.0,0,,,
2012-05-22,9.09,9.26,9.05,9.17,3018143.0,0,,1,
2012-05-23,9.15,9.24,9.05,9.18,3259236.0,0,,,
2012-05-24,9.18,9.2,9.0,9.01,3105911.0,0,,,
2012-05-25,9.02,9.27,9.02,9.1,3984626.0,0,,,
2012-05-28,9.05,9.6,9.02,9.55,10635939.0,0,1,,1.0
2012-05-29,9.49,9.88,9.4,9.65,10876379.0,0,,,
2012-05-30,9.55,9.65,9.45,9.58,6233473.0,0,,,
2012-05-31,9.45,9.8,9.31,9.63,23822209.0,0,,,
2012-06-01,9.53,9.58,9.25,9.27,10992115.0,0,,,
2012-06-04,9.0,9.0,8.63,8.67,8999048.0,0,,,
2012-06-05,8.69,8.79,8.55,8.59,4267592.0,0,-1,-1,
2012-06-06,8.63,8.69,8.58,8.65,3225338.0,0,,,
2012-06-07,8.76,8.8,8.48,8.49,3463717.0,0,,,-1.0
2012-06-08,8.6,8.6,8.26,8.33,3639845.0,0,,,
2012-06-11,8.4,8.49,8.21,8.44,2973361.0,0,,,
2012-06-12,8.37,8.41,8.27,8.27,2362522.0,0,,,
2012-06-13,8.29,8.44,8.28,8.44,2883078.0,0,,,
2012-06-14,8.41,8.49,8.37,8.38,2521073.0,0,,,
2012-06-15,8.43,8.46,8.27,8.4,2089849.0,0,,,
2012-06-18,8.43,8.54,8.43,8.5,2405863.0,0,,,
2012-06-19,8.49,8.5,8.38,8.41,2055653.0,0,,,
2012-06-20,8.45,8.5,8.4,8.44,1934587.0,0,1,,
2012-06-21,8.47,8.47,8.15,8.16,2473345.0,0,,,
2012-06-25,8.13,8.15,7.7,7.71,3791919.0,0,-1,,
2012-06-26,7.65,7.82,7.55,7.75,2407226.0,0,,,1.0
2012-06-27,7.76,7.97,7.75,7.76,2391695.0,0,,,
2012-06-28,7.76,7.88,7.52,7.54,1714188.0,0,,,
2012-06-29,7.54,7.59,7.31,7.56,2369230.0,0,,,
2012-07-02,7.6,8.32,7.52,7.93,6458170.0,0,,,
2012-07-03,7.93,7.97,7.78,7.84,3396626.0,0,,,
2012-07-04,7.84,7.9,7.65,7.76,2433079.0,0,,,
2012-07-05,7.75,7.75,7.44,7.45,2259021.0,0,,,
2012-07-06,7.55,7.64,7.42,7.63,2155050.0,0,1,,
2012-07-09,7.45,7.57,7.13,7.19,2951147.0,0,-1,,-1.0
2012-07-10,7.15,7.25,7.02,7.06,2197292.0,0,,,
2012-07-11,7.06,7.19,7.02,7.19,1606620.0,0,,,
2012-07-12,7.2,7.6,7.07,7.38,3096457.0,0,,,
2012-07-13,7.33,7.55,7.25,7.48,3936648.0,0,,1,
2012-07-16,7.49,7.53,7.08,7.11,2796099.0,0,,,1.0
2012-07-17,7.12,7.38,7.12,7.33,1928117.0,0,,,
2012-07-18,7.33,7.48,7.24,7.48,2679054.0,0,1,,
2012-07-19,7.5,7.64,7.38,7.55,3627271.0,0,,,
2012-07-20,7.48,7.56,7.35,7.35,2396912.0,0,,,-1.0
2012-07-23,7.3,7.3,7.0,7.1,3685514.0,0,,,1.0
2012-07-24,7.05,7.24,7.0,7.18,1873011.0,0,,,
2012-07-25,7.19,7.28,7.15,7.2,2106017.0,0,-1,,-1.0
2012-07-26,7.18,7.38,7.15,7.17,2738298.0,0,,,
2012-07-27,7.17,7.37,7.09,7.29,4277255.0,0,,,1.0
2012-07-30,7.3,7.34,7.04,7.16,2760908.0,0,,,-1.0
2012-07-31,7.09,7.25,7.01,7.09,2501446.0,0,,,1.0
2012-08-01,7.01,7.4,7.01,7.35,4962087.0,0,,,
2012-08-02,7.29,7.44,7.2,7.29,4230817.0,0,1,,
2012-08-03,7.32,7.65,7.26,7.57,7485983.0,0,,,
2012-08-06,7.51,7.75,7.45,7.69,7123422.0,0,,,
2012-08-07,7.7,7.78,7.54,7.72,6089839.0,0,,,
2012-08-08,7.68,7.76,7.52,7.52,4594021.0,0,,,
2012-08-09,7.55,7.91,7.39,7.75,7505758.0,0,,,
2012-08-10,7.61,7.71,7.58,7.62,3934462.0,0,,,
2012-08-13,7.62,8.25,7.53,8.02,17380315.0,0,,,
2012-08-14,7.98,8.12,7.69,8.12,10769257.0,0,,,
2012-08-15,8.03,8.07,7.83,7.83,5853940.0,0,,,
2012-08-16,7.73,7.87,7.62,7.62,3520596.0,0,,,
2012-08-17,7.58,8.07,7.58,7.86,6474127.0,0,,,
2012-08-20,7.71,7.83,7.6,7.8,3150118.0,0,,,-1.0
2012-08-21,7.79,7.94,7.73,7.86,3975821.0,0,-1,,
2012-08-22,7.89,8.05,7.78,8.03,6722968.0,0,,,
2012-08-23,8.04,8.45,8.02,8.31,12136245.0,0,1,,
2012-08-24,8.2,8.3,7.96,7.96,7595083.0,0,,,
2012-08-27,7.86,7.97,7.76,7.85,3373137.0,0,,,1.0
2012-08-28,7.83,8.2,7.82,8.15,5982273.0,0,,,
2012-08-29,8.14,8.19,8.0,8.03,3991603.0,0,,,
2012-08-30,8.0,8.15,7.62,7.8,4428847.0,0,-1,,-1.0
2012-08-31,7.82,7.84,7.39,7.6,5066122.0,0,,-1,
2012-09-03,7.6,7.85,7.52,7.73,3626528.0,0,,,
2012-09-04,7.71,7.81,7.54,7.69,2607476.0,0,,,
2012-09-05,7.69,8.08,7.6,7.96,4755551.0,0,,,
2012-09-06,8.03,8.15,7.9,8.14,4078919.0,0,,,
2012-09-07,8.16,8.69,8.11,8.43,11729925.0,0,1,1,1.0
2012-09-10,8.5,8.57,8.35,8.39,6017993.0,0,,,
2012-09-11,8.33,8.41,8.25,8.36,3321563.0,0,,,
2012-09-12,8.36,8.51,8.15,8.28,4733153.0,0,,,
2012-09-13,8.3,8.31,8.1,8.1,2737878.0,0,,,
2012-09-14,8.2,8.25,8.03,8.14,3122588.0,0,,,-1.0
2012-09-17,8.16,8.25,7.79,7.81,3162741.0,0,,-1,
2012-09-18,7.7,7.88,7.67,7.81,1996655.0,0,-1,,
2012-09-19,7.8,7.9,7.8,7.9,1448165.0,0,,,
2012-09-20,7.92,7.92,7.58,7.58,2006873.0,0,,,
2012-09-21,7.55,7.76,7.38,7.73,3103621.0,0,,,
2012-09-24,7.65,7.81,7.5,7.65,2506123.0,0,,,
2012-09-25,7.58,7.76,7.37,7.38,2944157.0,0,,,
2012-09-26,7.4,7.44,7.1,7.17,2786358.0,0,,,1.0
2012-09-27,7.16,7.35,7.13,7.29,3393339.0,0,,,
2012-09-28,7.22,7.38,7.22,7.35,2263012.0,0,,,
2012-10-08,7.32,7.39,7.29,7.33,1742003.0,0,,,
2012-10-09,7.33,7.5,7.33,7.49,3485656.0,0,,,
2012-10-10,7.47,7.83,7.44,7.81,7211587.0,0,,,
2012-10-11,7.73,7.73,7.53,7.53,3231871.0,0,1,,
2012-10-12,7.54,7.7,7.5,7.68,4483468.0,0,,1,
2012-10-15,7.65,7.98,7.5,7.82,8613404.0,0,,,
2012-10-16,7.68,7.78,7.5,7.57,6297961.0,0,,,
2012-10-17,7.54,7.63,7.5,7.55,2059226.0,0,,,
2012-10-18,7.56,7.66,7.52,7.58,3698632.0,0,,,
2012-10-19,7.55,7.67,7.51,7.52,2950941.0,0,,,
2012-10-22,7.5,7.5,7.28,7.38,4265948.0,0,-1,-1,-1.0
2012-10-23,7.4,7.41,7.29,7.33,2990498.0,0,,,
2012-10-24,7.33,7.41,7.28,7.35,2242607.0,0,,,
2012-10-25,7.35,7.42,7.29,7.29,2161917.0,0,,,
2012-10-26,7.38,7.4,7.08,7.12,3018479.0,0,,,
2012-10-29,7.14,7.2,7.07,7.15,1472332.0,0,,,
2012-10-30,7.14,7.18,7.05,7.09,1603718.0,0,,,
2012-10-31,7.14,7.15,7.05,7.12,1122134.0,0,,,
2012-11-01,7.12,7.39,7.12,7.38,3276916.0,0,,,
2012-11-02,7.4,7.52,7.36,7.41,4465516.0,0,,1,
2012-11-05,7.37,7.38,7.23,7.3,2763746.0,0,1,,1.0
2012-11-06,7.28,7.29,7.12,7.2,2273898.0,0,,,
2012-11-07,7.23,7.31,7.17,7.28,1518698.0,0,,,
2012-11-08,7.22,7.22,7.0,7.0,2265906.0,0,,-1,
2012-11-09,6.99,7.04,6.82,6.9,1942479.0,0,-1,,-1.0
2012-11-12,6.87,6.96,6.78,6.87,2796760.0,0,,,
2012-11-13,6.83,6.89,6.56,6.7,1778426.0,0,,,
2012-11-14,6.65,6.73,6.6,6.71,1529811.0,0,,,
2012-11-15,6.68,6.68,6.38,6.39,2194482.0,0,,,
2012-11-16,6.38,6.4,6.23,6.27,1937424.0,0,,,
2012-11-19,6.28,6.3,6.13,6.27,1562077.0,0,,,
2012-11-20,6.29,6.31,6.17,6.18,1463463.0,0,,,
2012-11-21,6.19,6.26,6.06,6.26,2219199.0,0,,,
2012-11-22,6.21,6.21,6.09,6.11,2202225.0,0,,,
2012-11-23,6.1,6.17,6.09,6.1,1387457.0,0,,,
2012-11-26,6.15,6.71,6.15,6.71,6694310.0,0,,,1.0
2012-11-27,6.47,6.93,6.47,6.71,18912910.0,0,1,1,
2012-11-28,6.52,6.6,6.05,6.58,8779849.0,0,,,
2012-11-29,6.52,6.94,6.5,6.55,10475917.0,0,,,
2012-11-30,6.4,6.8,6.16,6.8,9730698.0,0,,,
2012-12-03,6.75,6.88,6.48,6.48,7774679.0,0,,,
2012-12-04,6.35,6.62,6.22,6.59,6425031.0,0,,,
2012-12-05,6.56,6.95,6.42,6.83,12632837.0,0,,,
2012-12-06,6.83,7.15,6.76,7.02,14781312.0,0,,,
2012-12-07,6.94,7.18,6.85,7.11,13578040.0,0,,,
2012-12-10,7.12,7.49,6.98,7.25,14067528.0,0,,,
2012-12-11,7.16,7.43,7.08,7.16,11262100.0,0,,,
2012-12-12,7.12,7.26,6.92,7.05,8269594.0,0,,,
2012-12-13,7.04,7.27,6.93,7.13,9129428.0,0,,,
2012-12-14,7.13,7.44,7.05,7.38,12430882.0,0,,,-1.0
2012-12-17,7.35,7.36,7.17,7.27,10969123.0,0,,,
2012-12-18,7.22,7.39,7.15,7.22,9616815.0,0,,,
2012-12-19,7.2,7.28,7.1,7.16,5235984.0,0,,,
2012-12-20,7.11,7.17,6.97,7.12,6213515.0,0,,,
2012-12-21,7.1,7.27,7.07,7.12,5780940.0,0,-1,,
2012-12-24,7.13,7.23,7.03,7.07,4451288.0,0,,,
2012-12-25,7.06,7.3,7.0,7.27,8449474.0,0,,,
2012-12-26,7.25,7.42,7.19,7.4,10457691.0,0,,,
2012-12-27,7.39,7.39,7.15,7.16,9670639.0,0,,,
2012-12-28,7.12,7.22,7.12,7.15,5140215.0,0,1,,1.0
2012-12-31,7.18,7.34,7.16,7.31,6634514.0,0,,,
2013-01-04,7.3,7.35,7.05,7.09,9531095.0,0,,-1,
2013-01-07,7.15,7.58,7.08,7.42,14093752.0,0,,1,
2013-01-08,7.43,7.64,7.29,7.53,16002041.0,0,,,
2013-01-09,7.46,7.46,7.25,7.35,19929543.0,0,,,
2013-01-10,7.31,7.61,7.16,7.56,19858620.0,0,,,
2013-01-11,7.62,7.7,7.26,7.26,15266076.0,0,,,
2013-01-14,7.2,7.53,7.1,7.46,15306742.0,0,,,
2013-01-15,7.47,7.67,7.4,7.65,17909460.0,0,,,
2013-01-16,7.67,7.72,7.45,7.59,13593484.0,0,,,
2013-01-17,7.59,7.79,7.5,7.55,15603180.0,0,,,-1.0
2013-01-18,7.52,7.64,7.4,7.6,10156099.0,0,,,
2013-01-21,7.6,7.66,7.53,7.6,6523195.0,0,,,
2013-01-22,7.6,7.76,7.46,7.51,14226507.0,0,,,
2013-01-23,7.45,7.5,7.2,7.3,10542916.0,0,,-1,
2013-01-24,7.49,7.7,7.1,7.23,10437330.0,0,-1,,
2013-01-25,7.1,7.19,6.88,6.92,8744337.0,0,,,
2013-01-28,6.89,7.05,6.89,7.05,5788937.0,0,,,
2013-01-29,7.11,7.16,6.99,7.12,5948134.0,0,,,
2013-01-30,7.12,7.16,7.0,7.07,4938634.0,0,,,
2013-01-31,7.07,7.15,7.04,7.09,4507366.0,0,,,
2013-02-01,7.08,7.09,6.99,7.06,4841490.0,0,,,
2013-02-04,7.08,7.1,6.99,7.03,5582751.0,0,,,
2013-02-05,6.99,7.07,6.82,7.04,6286364.0,0,,,
2013-02-06,7.03,7.1,7.0,7.04,4034611.0,0,,,
2013-02-07,7.05,7.07,6.98,7.03,2945516.0,0,,,
2013-02-08,7.0,7.1,7.0,7.1,4403638.0,0,,,
2013-03-27,7.81,7.81,7.46,7.66,36238995.0,0,1,1,1.0
2013-03-28,7.5,7.5,7.16,7.16,15600729.0,0,,,
2013-03-29,7.18,7.26,6.75,6.91,11872441.0,0,,-1,
2013-04-01,6.8,6.85,6.68,6.8,6442138.0,0,,,
2013-04-02,6.82,6.86,6.56,6.58,6804313.0,0,-1,,
2013-04-03,6.6,6.62,6.37,6.43,5706293.0,0,,,-1.0
2013-04-08,6.37,6.43,6.22,6.42,4200973.0,0,,,
2013-04-09,6.45,6.53,6.4,6.53,4203219.0,0,,,
2013-04-10,6.52,6.53,6.32,6.38,4231859.0,0,,,
2013-04-11,6.4,6.68,6.36,6.55,6684957.0,0,,,
2013-04-12,6.5,6.56,6.41,6.44,2845617.0,0,,,
2013-04-15,6.45,6.45,6.22,6.29,3454298.0,0,,,
2013-04-16,6.2,6.39,6.13,6.35,2963400.0,0,,,
2013-04-17,6.35,6.38,6.22,6.3,2635707.0,0,,,
2013-04-18,6.27,6.33,6.22,6.29,2041549.0,0,,,
2013-04-19,6.35,6.47,6.33,6.42,4168855.0,0,,,
2013-04-22,6.43,6.5,6.37,6.48,3567415.0,0,,,
2013-04-23,6.48,6.49,6.18,6.18,4897637.0,0,,,
2013-04-24,6.15,6.28,6.14,6.22,3197047.0,0,,,
2013-04-25,6.17,6.25,6.08,6.08,3751818.0,0,,,1.0
2013-04-26,6.1,6.24,6.1,6.2,3453439.0,0,,,
2013-05-02,6.19,6.29,6.13,6.2,2550283.0,0,,,
2013-05-03,6.23,6.53,6.23,6.51,9481827.0,0,,1,
2013-05-06,6.72,6.88,6.53,6.59,12258940.0,0,,,
2013-05-07,6.5,6.87,6.49,6.75,13326995.0,0,1,,
2013-05-08,6.7,6.75,6.57,6.68,7795633.0,0,,,
2013-05-09,6.62,6.63,6.4,6.52,5770430.0,0,,,
2013-05-10,6.52,6.61,6.41,6.58,5026905.0,0,,,
2013-05-13,6.75,6.76,6.55,6.57,5492240.0,0,,,
2013-05-14,6.55,6.6,6.4,6.42,3904383.0,0,,,-1.0
2013-05-15,6.44,6.49,6.39,6.46,3335342.0,0,,,
2013-05-16,6.45,6.52,6.37,6.49,4821769.0,0,-1,,
2013-05-17,6.52,6.56,6.43,6.54,5167978.0,0,,,
2013-05-20,6.57,6.69,6.53,6.68,7648068.0,0,,,
2013-05-21,6.66,6.74,6.59,6.71,7570001.0,0,1,,1.0
2013-05-22,6.7,6.72,6.59,6.62,6175808.0,0,,,
2013-05-23,6.56,6.66,6.54,6.57,4575278.0,0,,,
2013-05-24,6.54,6.74,6.54,6.71,6880723.0,0,,,
2013-05-27,6.7,6.88,6.65,6.8,8675248.0,0,,,
2013-05-28,6.8,6.82,6.65,6.8,5639447.0,0,,,
2013-05-29,6.82,6.87,6.75,6.81,4774373.0,0,,,-1.0
2013-05-30,6.8,7.0,6.68,6.99,11102008.0,0,,,1.0
2013-05-31,7.02,7.31,6.94,7.04,17908187.0,0,,,
2013-06-03,7.0,7.09,6.91,6.93,6846502.0,0,,,
2013-06-04,6.98,6.98,6.62,6.79,6842738.0,0,,,
2013-06-05,6.75,6.82,6.68,6.79,3347195.0,0,,,
2013-06-06,6.78,6.78,6.44,6.47,5057157.0,0,-1,-1,
2013-06-07,6.5,6.56,6.28,6.3,3983545.0,0,,,-1.0
2013-06-13,6.26,6.26,6.02,6.08,3452183.0,0,,,
2013-06-14,6.2,6.35,6.17,6.3,3972390.0,0,,,
2013-06-17,6.25,6.34,6.15,6.15,3677458.0,0,,,
2013-06-18,6.22,6.43,6.22,6.28,3536638.0,0,,,
2013-06-19,6.24,6.33,6.15,6.31,2680703.0,0,,,
2013-06-20,6.29,6.3,6.15,6.19,2257958.0,0,,,
2013-06-21,6.14,6.21,6.03,6.19,2417186.0,0,,,
2013-06-24,6.13,6.18,5.65,5.76,3606329.0,0,,,
2013-06-25,5.6,5.81,5.18,5.59,4441601.0,0,,,
2013-06-26,5.59,5.69,5.44,5.66,2749956.0,0,,,
2013-06-27,5.65,5.75,5.38,5.4,3309825.0,0,,,1.0
2013-06-28,5.3,5.54,5.24,5.5,2190960.0,0,,,
2013-07-01,5.43,5.56,5.4,5.53,1550697.0,0,,,-1.0
