datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2020-09-15,23.48,23.85,22.91,23.66,1210300.0,0,,1,
2020-09-16,23.42,23.62,22.83,23.48,1045800.0,0,,,
2020-09-17,23.6,24.39,23.3,23.63,1570000.0,0,,,-1.0
2020-09-18,23.43,24.99,23.43,24.52,2665500.0,0,,,1.0
2020-09-21,24.33,24.52,23.75,24.0,1643900.0,0,,,
2020-09-22,23.63,24.85,23.3,24.52,2240300.0,0,,,
2020-09-23,24.51,24.53,23.78,23.85,1322400.0,0,,,
2020-09-24,23.66,23.71,23.02,23.16,963800.0,0,,,
2020-09-25,23.1,23.7,22.67,23.7,743300.0,0,,-1,-1.0
2020-09-28,23.34,23.34,21.91,22.16,1260300.0,0,-1,,
2020-09-29,22.22,22.72,21.81,22.3,667900.0,0,,,
2020-09-30,22.31,23.07,21.97,22.68,694700.0,0,,,
2020-10-09,22.79,23.32,22.75,23.18,617300.0,0,,,
2020-10-12,23.3,24.28,23.19,24.01,1307800.0,0,,,
2020-10-13,24.12,24.61,23.89,24.4,1393500.0,0,,,
2020-10-14,24.44,24.6,24.0,24.25,1061000.0,0,1,1,1.0
2020-10-15,24.19,29.1,24.18,29.06,11148600.0,0,,,
2020-10-16,27.03,28.79,26.08,27.75,13433000.0,0,,,
2020-10-19,27.0,28.49,26.65,26.7,8514800.0,0,,,
2020-10-20,25.99,26.93,25.66,26.9,6601900.0,0,,,
2020-10-21,26.5,26.6,25.01,25.3,6322600.0,0,,,
2020-10-22,25.03,25.92,24.91,25.43,3855100.0,0,,,
2020-10-23,25.27,26.47,25.27,25.58,4794900.0,0,,,
2020-10-26,25.65,25.65,24.62,25.35,3865500.0,0,-1,-1,-1.0
2020-10-27,25.02,25.35,24.68,25.19,2697700.0,0,,,
2020-10-28,25.25,25.6,24.6,25.6,2500900.0,0,,,
2020-10-29,25.13,25.91,24.33,24.39,3350500.0,0,,,
2020-10-30,24.4,25.54,24.02,24.67,3747700.0,0,,,
2020-11-02,24.8,26.88,24.68,26.49,5504200.0,0,,,
2020-11-03,26.2,26.49,25.66,26.25,4737000.0,0,1,,
2020-11-04,26.25,27.5,25.82,27.19,6287900.0,0,,1,1.0
2020-11-05,27.88,27.98,26.51,27.48,4174100.0,0,,,
2020-11-06,27.2,27.3,25.0,25.32,4116000.0,0,,-1,
2020-11-09,25.36,26.85,24.8,26.36,4342400.0,0,,,
2020-11-10,26.47,26.75,25.23,25.45,2477800.0,0,,,
2020-11-11,25.26,25.5,24.15,24.35,1958100.0,0,-1,,-1.0
2020-11-12,24.44,24.88,24.18,24.88,1806400.0,0,,,
2020-11-13,24.7,25.51,24.5,25.39,1755200.0,0,,,
2020-11-16,25.2,25.73,24.94,25.13,1731400.0,0,,,
2020-11-17,25.13,26.8,25.06,26.21,3647100.0,0,,,
2020-11-18,26.16,27.15,25.87,26.97,4567900.0,0,,,
2020-11-19,27.0,27.25,26.08,26.67,2755400.0,0,1,1,
2020-11-20,26.55,27.0,26.23,26.55,2491100.0,0,,,1.0
2020-11-23,26.71,27.58,25.6,25.98,2865400.0,0,,-1,
2020-11-24,25.52,27.5,25.25,27.0,4361100.0,0,,1,
2020-11-25,26.35,26.35,24.52,25.23,3573500.0,0,,-1,
2020-11-26,24.89,25.26,24.15,24.25,2225500.0,0,-1,,
2020-11-27,24.24,24.5,23.2,23.48,2071000.0,0,,,-1.0
2020-11-30,23.3,23.53,22.78,23.18,1435400.0,0,,,
2020-12-01,23.17,23.77,22.96,23.53,1507000.0,0,,,
2020-12-02,23.53,23.54,22.96,23.13,1225200.0,0,,,
2020-12-03,23.1,23.21,22.36,22.61,1516400.0,0,,,
2020-12-04,22.83,22.83,22.4,22.52,768300.0,0,,,
2020-12-07,22.59,22.67,22.28,22.52,914700.0,0,,,
2020-12-08,22.5,23.46,22.33,22.99,1966700.0,0,,,
2020-12-09,22.8,22.85,21.97,21.98,1255000.0,0,,,
2020-12-10,21.95,22.95,21.46,22.92,1924100.0,0,,,
2020-12-11,22.45,24.8,22.45,23.15,4033900.0,0,,,1.0
2020-12-14,22.2,24.78,21.58,24.01,4258100.0,0,1,,
2020-12-15,24.28,24.7,22.77,23.15,3101400.0,0,,,
2020-12-16,22.93,22.95,21.92,21.93,2056100.0,0,,,
2020-12-17,22.0,22.4,21.3,22.31,1373700.0,0,,,
2020-12-18,22.35,22.63,22.01,22.56,1022600.0,0,,,
2020-12-21,22.66,22.71,22.13,22.39,939800.0,0,-1,,-1.0
2020-12-22,22.33,22.33,20.85,20.85,1792700.0,0,,,
2020-12-23,21.01,21.3,20.22,20.39,1513900.0,0,,,
2020-12-24,20.23,20.8,19.78,20.75,1885400.0,0,,,
2020-12-25,20.94,21.79,20.61,21.18,2314900.0,0,,,
2020-12-28,21.49,22.5,20.07,20.12,2341100.0,0,,,1.0
2020-12-29,19.92,20.39,19.56,20.15,1302000.0,0,,,
2020-12-30,20.02,22.22,19.74,21.0,2863600.0,0,,,
2020-12-31,20.89,21.37,20.13,20.13,2368800.0,0,,,
2021-01-04,20.12,20.24,19.88,20.07,1523700.0,0,,,
2021-01-05,20.07,20.07,19.23,19.5,1570600.0,0,,,-1.0
2021-01-06,19.48,19.51,18.78,19.2,1346200.0,0,,,1.0
2021-01-07,19.15,19.17,17.85,18.13,2480000.0,0,,,-1.0
2021-01-08,18.25,19.99,17.5,18.71,2701700.0,0,,,
2021-01-11,18.88,19.48,17.7,17.7,2815500.0,0,,,1.0
2021-01-12,17.68,17.86,17.21,17.29,2050600.0,0,,,
2021-01-13,17.38,17.48,16.32,16.42,2270500.0,0,,,
2021-01-14,16.43,16.82,16.18,16.68,1799600.0,0,,,
2021-01-15,16.55,17.57,16.55,17.32,1657700.0,0,,,
2021-01-18,17.18,18.01,17.02,17.73,1633100.0,0,,,-1.0
2021-01-19,17.45,18.15,17.41,17.8,1028000.0,0,,,
2021-01-20,17.73,18.34,17.7,18.19,1398000.0,0,,1,
2021-01-21,18.01,18.43,17.8,18.24,1341100.0,0,1,,
2021-01-22,18.37,18.37,17.63,17.75,1068200.0,0,,,
2021-01-25,17.69,17.73,17.14,17.22,1064600.0,0,,,
2021-01-26,17.07,17.45,16.87,17.2,609800.0,0,,,
2021-01-27,17.09,17.45,16.93,17.3,771700.0,0,-1,,
2021-01-28,17.13,17.62,17.13,17.23,855800.0,0,,,
2021-01-29,17.27,17.35,16.68,16.8,1108400.0,0,,,
2021-02-01,16.66,17.0,16.51,16.58,752000.0,0,,,
2021-02-02,16.51,16.7,16.35,16.6,707800.0,0,,,
2021-02-03,16.66,16.69,15.88,15.9,848900.0,0,,,
2021-02-04,15.72,16.05,15.1,15.31,1179700.0,0,,-1,1.0
2021-02-05,15.31,16.16,15.31,15.39,1107400.0,0,,,
2021-02-08,15.12,15.25,14.7,14.81,1189700.0,0,,,
2021-02-09,14.88,15.25,14.68,15.16,671000.0,0,,,
2021-02-10,15.26,15.85,15.17,15.54,823800.0,0,,,
2021-02-18,15.75,16.22,15.61,15.97,1096500.0,0,,1,
2021-02-19,15.97,16.78,15.97,16.63,891100.0,0,,,
2021-02-22,16.68,17.89,16.5,17.22,2029400.0,0,1,,
2021-02-23,17.22,17.61,16.73,17.53,1415100.0,0,,,
2021-02-24,17.55,18.15,17.46,17.72,1139400.0,0,,,
2021-02-25,17.72,18.07,17.38,17.79,989900.0,0,,,
2021-02-26,17.69,18.0,17.3,17.66,1201800.0,0,,,
2021-03-01,17.66,18.57,17.66,18.52,1515000.0,0,,,
2021-03-02,18.63,18.8,18.1,18.8,1281000.0,0,,,-1.0
2021-03-03,18.78,19.84,18.5,19.82,1848000.0,0,,,1.0
2021-03-04,19.75,19.92,19.3,19.49,1251100.0,0,,,
2021-03-05,19.51,20.15,19.51,19.9,1280500.0,0,,,
2021-03-08,19.9,20.39,19.21,19.42,1204300.0,0,,,
2021-03-09,19.18,19.51,18.53,18.85,1138300.0,0,,,
2021-03-10,18.87,19.19,18.1,18.11,813600.0,0,,,-1.0
2021-03-11,18.14,18.68,18.14,18.28,672800.0,0,,,
2021-03-12,18.28,18.5,18.1,18.22,613000.0,0,-1,,
2021-03-15,18.18,18.9,18.01,18.9,1264400.0,0,,,
2021-03-16,18.9,18.98,18.55,18.61,823800.0,0,,,
2021-03-17,18.53,18.87,18.43,18.66,461300.0,0,,,
2021-03-18,18.76,20.37,18.76,19.67,2253500.0,0,,,1.0
2021-03-19,19.2,19.99,19.11,19.39,1223500.0,0,1,,
2021-03-22,19.6,19.7,19.24,19.35,1379800.0,0,,,
2021-03-23,19.56,19.82,19.23,19.34,915900.0,0,,,
2021-03-24,19.4,19.7,19.0,19.4,807500.0,0,,,
2021-03-25,19.42,19.65,18.78,18.8,997100.0,0,,,-1.0
2021-03-26,18.76,19.06,18.6,18.72,536000.0,0,,-1,
2021-03-29,18.6,19.2,18.54,18.72,755800.0,0,-1,,
2021-03-30,19.07,19.19,18.26,18.28,693800.0,0,,,
2021-03-31,18.29,18.82,18.07,18.79,595600.0,0,,,
2021-04-01,18.59,18.67,18.02,18.33,906000.0,0,,,
2021-04-02,18.29,18.69,18.13,18.34,490800.0,0,,,
2021-04-06,18.16,19.07,18.0,18.6,1079600.0,0,,,
2021-04-07,18.74,18.98,18.4,18.63,525300.0,0,,,
2021-04-08,18.8,18.8,18.1,18.15,722200.0,0,,,1.0
2021-04-09,18.2,18.47,18.06,18.22,387500.0,0,,,-1.0
2021-04-12,18.14,18.16,17.69,17.8,481000.0,0,,,
2021-04-13,17.8,17.89,17.36,17.55,367800.0,0,,,
2021-04-14,17.5,17.71,17.3,17.63,284900.0,0,,,
2021-04-15,17.62,17.81,17.31,17.63,322900.0,0,,,
2021-04-16,17.63,18.42,17.59,18.37,584500.0,0,,,
2021-04-19,18.36,18.9,18.16,18.75,724900.0,0,,,
2021-04-20,18.75,19.47,18.75,19.07,1089600.0,0,1,1,1.0
2021-04-21,19.14,19.14,18.75,18.85,564200.0,0,,,
2021-04-22,19.05,19.16,18.8,18.94,448600.0,0,,,
2021-04-23,18.96,18.96,18.3,18.49,677100.0,0,,,
2021-04-26,18.4,18.64,18.22,18.44,503600.0,0,,,
2021-04-27,18.69,19.94,18.44,19.02,1764600.0,0,,,
2021-04-28,18.65,19.31,18.35,18.42,1303900.0,0,,,
2021-04-29,18.39,18.6,18.06,18.32,715700.0,0,-1,,
2021-04-30,18.58,18.63,17.73,17.99,543900.0,0,,-1,
2021-05-06,18.25,18.25,17.45,17.78,630400.0,0,,,
2021-05-07,17.75,17.82,17.4,17.58,490400.0,0,,,-1.0
2021-05-10,17.58,17.8,17.3,17.69,475100.0,0,,,
2021-05-11,17.78,18.07,17.4,17.56,843000.0,0,,,
2021-05-12,17.43,17.79,17.23,17.71,551300.0,0,,,
2021-05-13,17.8,17.9,17.27,17.46,552400.0,0,,,
2021-05-14,17.46,17.78,17.3,17.66,701600.0,0,,,
2021-05-17,17.56,17.62,17.07,17.23,732600.0,0,,,1.0
2021-05-18,17.14,17.2,16.9,17.17,422900.0,0,,,-1.0
2021-05-19,17.19,17.48,17.0,17.27,488600.0,0,,,
2021-05-20,17.28,17.39,17.1,17.31,317200.0,0,,,
2021-05-21,17.21,17.49,17.21,17.48,571500.0,0,,,
2021-05-24,17.48,17.78,17.35,17.41,327200.0,0,,,
2021-05-25,17.3,17.64,17.3,17.54,460300.0,0,,,
2021-05-26,17.49,17.89,17.48,17.76,453400.0,0,1,1,
2021-05-27,17.79,17.99,17.7,17.87,401500.0,0,,,
2021-05-28,17.89,18.68,17.83,18.38,1144700.0,0,,,1.0
2021-05-31,18.36,18.6,18.2,18.58,592700.0,0,,,
2021-06-01,18.53,19.19,18.42,18.63,955200.0,0,,,
2021-06-02,18.72,18.95,18.4,18.78,722200.0,0,,,
2021-06-03,19.2,19.38,18.2,19.0,1123500.0,0,,,
2021-06-04,18.87,19.28,18.87,19.07,592100.0,0,,,
2021-06-07,19.06,19.09,18.82,18.88,506300.0,0,,,
2021-06-08,18.87,19.16,18.77,19.03,636000.0,0,,,
2021-06-09,18.84,19.21,18.84,19.11,622900.0,0,,,-1.0
2021-06-10,19.21,19.47,19.05,19.39,609900.0,0,,,
2021-06-11,19.46,19.8,19.3,19.3,714100.0,0,,,
2021-06-15,19.31,19.79,18.88,19.65,1716600.0,0,,,1.0
2021-06-16,19.83,19.83,19.11,19.27,745900.0,0,,,
2021-06-17,19.27,19.47,18.63,18.94,715500.0,0,,,
2021-06-18,19.22,19.53,18.77,19.53,667900.0,0,,,
2021-06-21,19.57,19.7,19.33,19.44,726000.0,0,,,
2021-06-22,19.65,21.18,19.44,21.0,2823100.0,0,,,
2021-06-23,20.97,21.23,20.49,20.93,1559000.0,0,,,
2021-06-24,21.3,21.74,20.68,20.74,1355700.0,0,,,
2021-06-25,20.96,21.27,20.09,20.26,957300.0,0,,,
2021-06-28,20.18,20.65,20.0,20.26,979400.0,0,,,
2021-06-29,20.49,20.49,19.5,19.5,1082200.0,0,,,
2021-06-30,19.5,19.69,19.1,19.66,996700.0,0,,-1,-1.0
2021-07-01,19.26,19.3,18.38,18.4,847600.0,0,-1,,
2021-07-02,18.39,18.76,18.27,18.49,489900.0,0,,,
2021-07-05,18.53,19.16,18.52,18.8,1078200.0,0,,,
2021-07-06,18.66,20.25,18.66,19.96,2099700.0,0,,,
2021-07-07,19.89,20.57,19.19,20.26,1955900.0,0,,,1.0
2021-07-08,20.24,20.55,19.69,19.76,1121900.0,0,1,,
2021-07-09,19.99,20.99,19.6,20.31,1729800.0,0,,1,
2021-07-12,20.31,20.66,20.07,20.44,1339700.0,0,,,
2021-07-13,20.34,20.65,19.9,20.61,1222900.0,0,,,
2021-07-14,20.29,20.67,20.02,20.19,729600.0,0,,,-1.0
2021-07-15,20.01,20.13,19.29,19.51,892200.0,0,,-1,
2021-07-16,19.8,19.85,18.95,19.06,682700.0,0,,,
2021-07-19,19.06,19.08,18.66,18.95,567100.0,0,-1,,
2021-07-20,19.0,19.16,18.55,18.82,567600.0,0,,,
2021-07-21,18.82,19.85,18.79,19.62,959900.0,0,,,
2021-07-22,19.62,20.48,19.62,20.05,995300.0,0,,,
2021-07-23,20.58,20.58,19.13,19.27,1001600.0,0,,,
2021-07-26,19.4,19.4,18.11,18.41,1706600.0,0,,,1.0
2021-07-27,18.41,18.7,17.27,17.28,3375600.0,0,,,
2021-07-28,17.2,17.58,15.84,16.85,2672000.0,0,,,
2021-07-29,17.08,18.31,16.58,16.78,3516900.0,0,,,
2021-07-30,16.35,16.96,16.3,16.85,1993600.0,0,,,
2021-08-02,16.96,18.18,16.7,17.85,2743600.0,0,,,
2021-08-03,17.76,18.16,17.65,17.82,1312600.0,0,,,
2021-08-04,17.68,18.39,17.68,18.3,1430900.0,0,,,
2021-08-05,18.26,18.59,17.9,18.1,983700.0,0,1,,-1.0
2021-08-06,18.09,18.7,18.0,18.37,1196200.0,0,,,
2021-08-09,18.37,18.66,18.15,18.65,974800.0,0,,1,
2021-08-10,18.47,19.26,18.45,19.24,1275700.0,0,,,
2021-08-11,19.24,19.39,19.05,19.24,731400.0,0,,,
2021-08-12,19.11,20.04,19.11,19.94,1577000.0,0,,,
2021-08-13,19.83,19.83,19.53,19.63,750700.0,0,,,
2021-08-16,19.63,20.3,19.26,20.14,1475600.0,0,,,
2021-08-17,19.99,20.12,19.0,19.28,1076600.0,0,,,
2021-08-18,18.95,19.65,18.95,19.58,783300.0,0,,,1.0
2021-08-19,19.59,19.8,18.75,19.09,684800.0,0,,,-1.0
2021-08-20,18.91,19.39,18.51,19.24,821500.0,0,,,
2021-08-23,19.1,19.98,18.7,19.87,1223800.0,0,-1,,
2021-08-24,19.93,20.46,19.93,20.24,1530600.0,0,,,
2021-08-25,19.94,20.73,19.89,20.65,1339500.0,0,1,,
2021-08-26,20.6,21.0,20.23,20.29,932900.0,0,,,1.0
2021-08-27,20.29,21.67,20.11,21.47,2696900.0,0,,,
2021-08-30,20.99,21.38,20.14,20.39,2382000.0,0,,,
2021-08-31,20.7,20.93,20.12,20.4,1269600.0,0,,,
2021-09-01,20.41,20.69,19.45,19.73,1297700.0,0,,,
2021-09-02,19.9,20.14,19.61,19.98,870400.0,0,,,
2021-09-03,20.16,20.32,19.7,19.98,970100.0,0,-1,-1,-1.0
2021-09-06,19.98,22.09,19.93,21.95,3615500.0,0,,1,
2021-09-07,21.25,21.38,20.76,20.86,2774500.0,0,,,1.0
2021-09-08,20.82,20.99,20.52,20.83,1668200.0,0,1,,
2021-09-09,20.98,20.98,19.83,20.1,1973200.0,0,,-1,
2021-09-10,19.95,20.22,19.56,19.8,1559100.0,0,,,
2021-09-13,19.61,19.73,19.2,19.27,1094400.0,0,-1,,
2021-09-14,19.15,19.73,19.15,19.27,1188400.0,0,,,-1.0
2021-09-15,19.21,19.28,18.85,19.22,1345600.0,0,,,
2021-09-16,19.32,19.85,19.13,19.26,1317800.0,0,,,
2021-09-17,19.23,19.78,18.82,19.58,1439500.0,0,,,
2021-09-22,19.33,19.34,18.53,18.77,1487600.0,0,,,
2021-09-23,18.78,19.15,18.74,18.75,1108600.0,0,,,
2021-09-24,18.75,18.79,17.98,18.1,1436600.0,0,,,
2021-09-27,18.1,18.23,17.03,17.34,1063900.0,0,,,1.0
2021-09-28,17.29,17.78,17.28,17.7,778700.0,0,,,-1.0
2021-09-29,17.7,17.91,17.39,17.6,847200.0,0,,,
2021-09-30,17.76,18.07,17.49,18.02,560200.0,0,,,
2021-10-08,18.1,18.69,17.94,18.58,822700.0,0,,,
2021-10-11,18.67,18.67,18.37,18.55,426500.0,0,,,
2021-10-12,18.66,18.69,17.95,18.12,586400.0,0,1,,
2021-10-13,18.12,18.5,18.03,18.22,448700.0,0,,,
2021-10-14,18.27,18.47,18.1,18.27,566500.0,0,,,
2021-10-15,18.41,18.41,17.55,17.69,1087900.0,0,,,
2021-10-18,17.84,18.76,17.7,18.66,1425300.0,0,,1,1.0
2021-10-19,18.7,18.7,18.25,18.36,767700.0,0,,,
2021-10-20,18.28,18.58,18.07,18.3,623900.0,0,-1,,
2021-10-21,18.17,18.3,17.79,17.88,620100.0,0,,,
2021-10-22,17.75,17.98,17.37,17.38,692900.0,0,,-1,
2021-10-25,17.4,17.5,17.21,17.47,476100.0,0,,,-1.0
2021-10-26,17.94,20.89,17.93,19.6,7148500.0,0,,1,1.0
2021-10-27,18.82,20.38,18.82,19.73,6388500.0,0,1,,
2021-10-28,19.53,23.68,19.1,23.68,11069900.0,0,,,
2021-10-29,21.88,22.34,20.69,21.31,13334800.0,0,,,
2021-11-01,20.24,21.28,20.23,21.12,7649600.0,0,,,
2021-11-02,20.69,22.44,20.33,21.41,9960900.0,0,,,
2021-11-03,21.09,21.59,20.51,21.22,5929100.0,0,,,
2021-11-04,21.14,21.47,20.66,20.97,5335000.0,0,,,
2021-11-05,20.8,21.45,20.52,20.66,5912300.0,0,,,-1.0
2021-11-08,20.04,21.44,19.92,21.41,6022300.0,0,,,
2021-11-09,21.29,21.67,20.9,21.18,3518700.0,0,-1,,
2021-11-10,21.04,21.37,20.37,21.34,3343000.0,0,,,
2021-11-11,21.29,22.25,21.0,21.9,6087100.0,0,1,,
2021-11-12,21.7,22.42,21.37,22.2,5183700.0,0,,,
2021-11-15,22.35,22.83,21.91,21.95,5345500.0,0,,,
2021-11-16,21.85,21.98,20.88,21.0,4232100.0,0,,,
2021-11-17,21.15,24.9,21.15,23.39,9696900.0,0,,,1.0
2021-11-18,23.01,26.66,22.67,25.2,12183000.0,0,,,
2021-11-19,25.03,25.68,24.39,25.03,7462000.0,0,,,
2021-11-22,24.8,25.05,24.0,24.94,6037859.0,0,,,
2021-11-23,24.9,24.9,24.05,24.06,4779920.0,0,,,
2021-11-24,23.96,24.79,23.75,24.3,4693200.0,0,,,
2021-11-25,24.22,24.52,23.56,24.24,3656911.0,0,,,-1.0
2021-11-26,24.5,25.8,23.17,23.2,5294821.0,0,,,
2021-11-29,22.59,23.88,22.49,23.38,3472643.0,0,-1,-1,
2021-11-30,23.64,24.48,23.15,23.6,3360880.0,0,,,
2021-12-01,23.49,24.22,23.02,24.17,3315750.0,0,,,
2021-12-02,24.0,25.26,23.59,24.93,6703200.0,0,,,
2021-12-03,25.0,25.0,23.56,23.56,4623900.0,0,,,
2021-12-06,23.56,23.56,21.79,21.96,4420287.0,0,,,1.0
2021-12-07,22.02,22.17,20.94,21.48,2608851.0,0,,,
2021-12-08,21.6,22.08,21.5,22.07,1994949.0,0,,,
2021-12-09,22.08,24.47,21.81,23.08,4683650.0,0,,,-1.0
2021-12-10,23.09,24.15,22.65,23.8,3637600.0,0,,,
2021-12-13,23.8,23.96,22.71,22.9,2639500.0,0,,,
2021-12-14,22.97,23.05,22.1,22.54,2675272.0,0,,,
2021-12-15,23.21,24.5,22.48,22.81,5508822.0,0,1,,
2021-12-16,22.27,22.65,21.98,22.37,3442250.0,0,,,
2021-12-17,22.33,22.33,21.6,21.74,2330100.0,0,-1,,
2021-12-20,21.56,21.98,21.42,21.58,1733900.0,0,,,1.0
2021-12-21,21.58,22.3,21.51,22.25,2442535.0,0,,,-1.0
2021-12-22,22.31,22.66,21.92,22.4,2376600.0,0,,,
2021-12-23,22.19,23.42,21.5,22.65,3666849.0,0,,,
2021-12-24,22.65,22.7,21.39,21.84,2593985.0,0,,,
2021-12-27,21.6,21.81,21.09,21.38,1736750.0,0,,,
2021-12-28,21.55,22.28,21.29,21.87,2623000.0,0,,,
2021-12-29,21.87,22.33,21.45,21.99,1881000.0,0,,,1.0
2021-12-30,21.89,22.2,21.79,21.89,1568600.0,0,,,-1.0
2021-12-31,21.83,22.13,21.51,21.98,1290109.0,0,,,
2022-01-04,22.01,22.75,22.01,22.72,2652309.0,0,,,
2022-01-05,22.72,22.72,21.71,21.96,2088800.0,0,1,,
2022-01-06,21.85,23.66,21.74,23.27,4081194.0,0,,1,
2022-01-07,23.5,23.5,22.3,22.52,3150950.0,0,,,1.0
2022-01-10,22.42,23.05,22.19,22.95,1966795.0,0,,,
2022-01-11,22.93,23.42,22.78,23.4,2614900.0,0,,,
2022-01-12,23.41,23.98,23.13,23.39,2772000.0,0,,,
2022-01-13,23.3,23.72,22.88,23.01,1765900.0,0,,,
2022-01-14,22.95,23.35,22.5,22.64,1604635.0,0,,,-1.0
2022-01-17,22.43,23.4,22.43,23.3,2064049.0,0,,,
2022-01-18,23.13,23.51,21.42,22.99,4086149.0,0,,,
2022-01-19,22.2,22.2,21.36,21.49,2779789.0,0,-1,-1,
2022-01-20,21.51,21.62,20.61,20.71,1510800.0,0,,,
2022-01-21,20.71,20.82,20.14,20.49,1300600.0,0,,,1.0
2022-01-24,20.3,20.54,20.12,20.15,841600.0,0,,,-1.0
2022-01-25,20.12,20.44,19.28,19.3,1002183.0,0,,,
2022-01-26,19.25,19.9,19.25,19.79,1260500.0,0,,,
2022-01-27,19.79,19.89,18.92,19.0,1111951.0,0,,,
2022-01-28,19.5,20.68,19.35,20.15,2311151.0,0,,,
2022-02-07,20.4,20.76,20.3,20.5,2062478.0,0,,,
2022-02-08,20.59,20.85,20.31,20.78,1376524.0,0,,,1.0
2022-02-09,20.74,20.95,20.57,20.91,1352900.0,0,1,,
2022-02-10,20.9,21.09,20.61,20.72,971800.0,0,,,
2022-02-11,20.69,20.76,20.13,20.18,1066400.0,0,,,
2022-02-14,20.48,20.5,19.98,20.34,761000.0,0,,1,-1.0
2022-02-15,20.2,20.69,20.17,20.67,1124500.0,0,,,
2022-02-16,20.62,21.29,20.62,20.9,1644400.0,0,,,
2022-02-17,20.88,21.09,20.63,20.78,1064490.0,0,-1,,
2022-02-18,20.7,20.81,20.35,20.8,810900.0,0,1,,
2022-02-21,20.7,20.97,20.63,20.94,1007500.0,0,,,1.0
2022-02-22,20.79,20.89,20.37,20.48,814100.0,0,,,
2022-02-23,20.47,21.21,20.47,21.08,1241900.0,0,,,-1.0
2022-02-24,21.09,21.39,20.38,20.62,1648600.0,0,,,
2022-02-25,20.85,21.5,20.68,20.99,1154800.0,0,,,1.0
2022-02-28,21.19,21.19,20.5,20.85,791800.0,0,-1,,-1.0
2022-03-01,20.96,21.12,20.73,21.1,757300.0,0,1,,1.0
2022-03-02,20.89,21.18,20.8,21.06,652700.0,0,,,
2022-03-03,21.18,21.27,20.75,21.14,1016985.0,0,,,-1.0
2022-03-04,21.09,21.28,20.8,21.03,1503784.0,0,,,
2022-03-07,21.03,21.26,20.91,21.09,1205300.0,0,,,
2022-03-08,21.03,21.03,19.99,20.3,1657486.0,0,-1,,1.0
2022-03-09,20.3,20.54,19.06,20.35,2245400.0,0,,,
2022-03-10,20.51,20.79,20.33,20.53,882200.0,0,,-1,
2022-03-11,20.36,20.84,20.18,20.8,979100.0,0,,1,
2022-03-14,20.72,20.79,20.5,20.51,851890.0,0,,-1,
2022-03-15,20.33,20.45,19.3,19.32,1417565.0,0,,,
2022-03-16,19.5,19.76,18.88,19.68,947300.0,0,,,-1.0
2022-03-17,19.78,20.4,19.68,20.2,1034414.0,0,,,
2022-03-18,20.0,20.56,20.0,20.47,880900.0,0,,,
2022-03-21,20.28,20.57,20.22,20.57,878785.0,0,,,
2022-03-22,20.62,20.81,20.31,20.74,1163046.0,0,1,1,
2022-03-23,20.61,20.97,20.5,20.64,971100.0,0,,,
2022-03-24,20.65,20.69,20.27,20.38,886185.0,0,,,
2022-03-25,20.38,20.69,20.31,20.46,666881.0,0,,,
2022-03-28,20.23,20.48,19.9,20.3,837985.0,0,,,
2022-03-29,20.3,20.38,19.82,20.02,684200.0,0,,,
2022-03-30,20.01,20.25,19.85,20.16,686700.0,0,-1,-1,
2022-03-31,20.16,20.9,20.0,20.48,1548732.0,0,,1,
2022-04-01,20.48,20.65,20.02,20.21,1491900.0,0,,,1.0
2022-04-06,20.21,20.56,20.06,20.23,1438041.0,0,,,
2022-04-07,20.28,20.28,19.73,19.78,1183541.0,0,,-1,
2022-04-08,19.86,19.89,19.35,19.73,1181800.0,0,,,
2022-04-11,19.52,19.67,19.37,19.55,860300.0,0,,,
2022-04-12,19.56,19.85,19.37,19.8,1459578.0,0,,,
2022-04-13,19.7,19.83,19.38,19.56,936900.0,0,,,-1.0
2022-04-14,19.51,19.84,19.51,19.74,734312.0,0,,,
2022-04-15,19.54,19.72,19.2,19.7,949612.0,0,,,
2022-04-18,19.69,20.41,19.58,20.4,2116488.0,0,,1,1.0
2022-04-19,20.38,20.78,20.04,20.35,1629336.0,0,1,,
2022-04-20,20.24,20.89,20.2,20.55,1755900.0,0,,,
2022-04-21,20.57,20.87,19.99,20.1,1437200.0,0,,,
2022-04-22,20.1,20.9,19.75,20.73,2803478.0,0,,,
2022-04-25,20.3,20.82,17.6,17.76,3206078.0,0,,-1,
2022-04-26,18.08,18.77,17.62,18.1,2218960.0,0,-1,,
2022-04-27,17.3,18.7,16.66,18.38,2863464.0,0,,,
2022-04-28,17.9,18.46,16.43,16.51,2534945.0,0,,,
2022-04-29,17.04,18.25,17.0,18.02,3100205.0,0,,,
2022-05-05,17.99,18.24,17.6,18.12,2551241.0,0,,,
2022-05-06,17.8,17.8,17.48,17.74,1412598.0,0,,,
2022-05-09,17.55,18.05,17.55,17.85,1188457.0,0,,,-1.0
2022-05-10,17.61,17.97,17.45,17.93,1086664.0,0,,,
2022-05-11,18.01,18.68,17.82,18.11,2198303.0,0,1,,
2022-05-12,17.99,18.6,17.91,18.48,1321700.0,0,,,
2022-05-13,18.49,18.88,18.48,18.83,1299990.0,0,,1,
2022-05-16,18.8,19.01,18.11,18.38,1353300.0,0,,,
2022-05-17,18.58,18.65,17.91,18.19,1320398.0,0,,,
2022-05-18,18.15,19.03,18.12,18.61,1797800.0,0,,,
